Source,Weight_kg,Sex,Age_yrs,Length_cm,Month,Year
Canada Acoustic,0.898,F,4,48,NA,1998
Canada Acoustic,0.926,F,4,49,NA,1998
Canada Acoustic,0.75,F,4,46,NA,1998
Canada Acoustic,0.69,F,4,48,NA,1998
Canada Acoustic,0.883,F,4,50,NA,1998
Canada Acoustic,0.589,F,4,42,NA,1998
Canada Acoustic,0.726,F,4,48,NA,1998
Canada Acoustic,0.625,F,4,44,NA,1998
Canada Acoustic,0.75,F,4,49,NA,1998
Canada Acoustic,0.595,F,4,47,NA,1998
Canada Acoustic,0.538,F,4,44,NA,1998
Canada Acoustic,0.558,F,4,45,NA,1998
Canada Acoustic,0.542,F,4,45,NA,1998
Canada Acoustic,0.598,F,4,46,NA,1998
Canada Acoustic,0.617,F,4,45,NA,1998
Canada Acoustic,0.587,F,4,44,NA,1998
Canada Acoustic,0.48,F,4,42,NA,1998
Canada Acoustic,0.518,F,4,42,NA,1998
Canada Acoustic,0.465,F,4,42,NA,1998
Canada Acoustic,0.708,F,4,47,NA,1998
Canada Acoustic,0.593,F,4,46,NA,1998
Canada Acoustic,0.551,F,4,46,NA,1998
Canada Acoustic,0.647,F,4,45,NA,1998
Canada Acoustic,0.574,F,4,46,NA,1998
Canada Acoustic,0.517,F,4,43,NA,1998
Canada Acoustic,0.793,F,4,50,NA,1998
Canada Acoustic,0.591,F,4,45,NA,1998
Canada Acoustic,0.6,F,4,46,NA,1998
Canada Acoustic,0.633,F,4,46,NA,1998
Canada Acoustic,0.551,F,4,44,NA,1998
Canada Acoustic,0.575,F,4,44,NA,1998
Canada Acoustic,0.813,F,4,50,NA,1998
Canada Acoustic,0.56,F,4,43,NA,1998
Canada Acoustic,0.613,F,4,45,NA,1998
Canada Acoustic,0.664,F,4,47,NA,1998
Canada Acoustic,0.55,F,4,44,NA,1998
Canada Acoustic,0.572,F,4,44,NA,1998
Canada Acoustic,0.524,F,4,43,NA,1998
Canada Acoustic,0.646,F,4,46,NA,1998
Canada Acoustic,0.624,F,4,45,NA,1998
Canada Acoustic,0.629,F,4,45,NA,1998
Canada Acoustic,0.801,F,4,50,NA,1998
Canada Acoustic,0.812,F,4,50,NA,1998
Canada Acoustic,0.655,F,4,46,NA,1998
Canada Acoustic,0.718,F,4,46,NA,1998
Canada Acoustic,0.5,F,4,42,NA,1998
Canada Acoustic,0.67,F,4,46,NA,1998
Canada Acoustic,0.643,F,4,48,NA,1998
Canada Acoustic,0.59,F,4,44,NA,1998
Canada Acoustic,0.642,F,4,46,NA,1998
Canada Acoustic,0.695,F,5,48,NA,1998
Canada Acoustic,0.692,F,5,47,NA,1998
Canada Acoustic,0.763,F,5,49,NA,1998
Canada Acoustic,0.648,F,5,45,NA,1998
Canada Acoustic,0.672,F,5,47,NA,1998
Canada Acoustic,0.532,F,5,43,NA,1998
Canada Acoustic,0.605,F,5,45,NA,1998
Canada Acoustic,0.53,F,5,43,NA,1998
Canada Acoustic,0.597,F,5,45,NA,1998
Canada Acoustic,0.636,F,5,46,NA,1998
Canada Acoustic,0.821,F,5,51,NA,1998
Canada Acoustic,0.703,F,5,47,NA,1998
Canada Acoustic,0.631,F,5,48,NA,1998
Canada Acoustic,0.552,F,5,44,NA,1998
Canada Acoustic,0.622,F,5,45,NA,1998
Canada Acoustic,0.849,F,5,49,NA,1998
Canada Acoustic,0.638,F,5,45,NA,1998
Canada Acoustic,0.751,F,5,48,NA,1998
Canada Acoustic,0.639,F,5,44,NA,1998
Canada Acoustic,0.697,F,5,46,NA,1998
Canada Acoustic,0.562,F,5,43,NA,1998
Canada Acoustic,0.778,F,5,49,NA,1998
Canada Acoustic,0.637,F,5,46,NA,1998
Canada Acoustic,0.686,F,5,48,NA,1998
Canada Acoustic,0.648,F,5,48,NA,1998
Canada Acoustic,0.593,F,5,44,NA,1998
Canada Acoustic,0.588,F,5,44,NA,1998
Canada Acoustic,0.606,F,5,46,NA,1998
Canada Acoustic,0.784,F,5,48,NA,1998
Canada Acoustic,0.635,F,5,44,NA,1998
Canada Acoustic,0.725,F,5,46,NA,1998
Canada Acoustic,0.688,F,5,47,NA,1998
Canada Acoustic,0.81,F,5,48,NA,1998
Canada Acoustic,0.877,F,5,50,NA,1998
Canada Acoustic,0.669,F,5,48,NA,1998
Canada Acoustic,0.577,F,5,45,NA,1998
Canada Acoustic,0.719,F,5,47,NA,1998
Canada Acoustic,0.956,F,5,53,NA,1998
Canada Acoustic,0.76,F,5,49,NA,1998
Canada Acoustic,0.832,F,5,49,NA,1998
Canada Acoustic,0.66,F,5,47,NA,1998
Canada Acoustic,0.688,F,5,48,NA,1998
Canada Acoustic,0.678,F,5,47,NA,1998
Canada Acoustic,0.633,F,5,46,NA,1998
Canada Acoustic,0.648,F,5,45,NA,1998
Canada Acoustic,0.628,F,5,45,NA,1998
Canada Acoustic,0.826,F,5,48,NA,1998
Canada Acoustic,0.69,F,5,46,NA,1998
Canada Acoustic,0.688,F,5,44,NA,1998
Canada Acoustic,0.896,F,5,49,NA,1998
Canada Acoustic,0.907,F,5,50,NA,1998
Canada Acoustic,0.622,F,5,47,NA,1998
Canada Acoustic,0.574,F,5,44,NA,1998
Canada Acoustic,0.636,F,5,44,NA,1998
Canada Acoustic,0.631,F,5,45,NA,1998
Canada Acoustic,0.528,F,5,44,NA,1998
Canada Acoustic,0.481,F,5,43,NA,1998
Canada Acoustic,0.503,F,5,42,NA,1998
Canada Acoustic,0.541,F,5,44,NA,1998
Canada Acoustic,0.574,F,5,42,NA,1998
Canada Acoustic,0.537,F,5,43,NA,1998
Canada Acoustic,0.576,F,5,44,NA,1998
Canada Acoustic,0.654,F,5,47,NA,1998
Canada Acoustic,0.501,F,5,43,NA,1998
Canada Acoustic,0.549,F,5,44,NA,1998
Canada Acoustic,0.825,F,5,51,NA,1998
Canada Acoustic,0.585,F,5,45,NA,1998
Canada Acoustic,0.544,F,5,45,NA,1998
Canada Acoustic,0.681,F,6,46,NA,1998
Canada Acoustic,0.617,F,6,47,NA,1998
Canada Acoustic,0.7,F,6,49,NA,1998
Canada Acoustic,0.69,F,6,46,NA,1998
Canada Acoustic,0.915,F,6,50,NA,1998
Canada Acoustic,0.581,F,6,44,NA,1998
Canada Acoustic,0.616,F,6,46,NA,1998
Canada Acoustic,1.005,F,6,50,NA,1998
Canada Acoustic,0.756,F,6,46,NA,1998
Canada Acoustic,0.765,F,6,48,NA,1998
Canada Acoustic,0.609,F,6,44,NA,1998
Canada Acoustic,0.604,F,6,45,NA,1998
Canada Acoustic,0.567,F,6,45,NA,1998
Canada Acoustic,0.705,F,7,49,NA,1998
Canada Acoustic,0.702,F,7,48,NA,1998
Canada Acoustic,0.73,F,7,48,NA,1998
Canada Acoustic,0.68,F,7,48,NA,1998
Canada Acoustic,0.713,F,7,47,NA,1998
Canada Acoustic,0.654,F,7,47,NA,1998
Canada Acoustic,0.608,F,7,46,NA,1998
Canada Acoustic,0.666,F,7,46,NA,1998
Canada Acoustic,0.57,F,7,44,NA,1998
Canada Acoustic,0.602,F,7,48,NA,1998
Canada Acoustic,0.671,F,7,46,NA,1998
Canada Acoustic,0.622,F,7,47,NA,1998
Canada Acoustic,0.63,F,7,46,NA,1998
Canada Acoustic,0.747,F,7,50,NA,1998
Canada Acoustic,0.7,F,7,47,NA,1998
Canada Acoustic,0.714,F,7,46,NA,1998
Canada Acoustic,0.674,F,7,47,NA,1998
Canada Acoustic,0.852,F,7,51,NA,1998
Canada Acoustic,0.905,F,7,50,NA,1998
Canada Acoustic,0.769,F,7,49,NA,1998
Canada Acoustic,0.837,F,7,50,NA,1998
Canada Acoustic,0.98,F,7,52,NA,1998
Canada Acoustic,0.84,F,7,49,NA,1998
Canada Acoustic,0.654,F,7,47,NA,1998
Canada Acoustic,0.676,F,7,47,NA,1998
Canada Acoustic,0.725,F,7,49,NA,1998
Canada Acoustic,0.691,F,7,48,NA,1998
Canada Acoustic,0.661,F,7,48,NA,1998
Canada Acoustic,0.696,F,7,48,NA,1998
Canada Acoustic,0.649,F,7,46,NA,1998
Canada Acoustic,0.647,F,7,46,NA,1998
Canada Acoustic,0.666,F,7,47,NA,1998
Canada Acoustic,0.604,F,7,43,NA,1998
Canada Acoustic,0.753,F,7,49,NA,1998
Canada Acoustic,0.634,F,7,47,NA,1998
Canada Acoustic,0.596,F,7,45,NA,1998
Canada Acoustic,0.69,F,7,47,NA,1998
Canada Acoustic,0.744,F,7,49,NA,1998
Canada Acoustic,0.691,F,7,47,NA,1998
Canada Acoustic,0.744,F,7,48,NA,1998
Canada Acoustic,0.674,F,7,46,NA,1998
Canada Acoustic,0.62,F,7,45,NA,1998
Canada Acoustic,0.758,F,7,49,NA,1998
Canada Acoustic,0.75,F,7,58,NA,1998
Canada Acoustic,0.981,F,7,53,NA,1998
Canada Acoustic,1.019,F,7,54,NA,1998
Canada Acoustic,0.68,F,7,47,NA,1998
Canada Acoustic,0.693,F,7,48,NA,1998
Canada Acoustic,0.686,F,7,47,NA,1998
Canada Acoustic,0.614,F,7,46,NA,1998
Canada Acoustic,1.078,F,7,53,NA,1998
Canada Acoustic,0.686,F,7,48,NA,1998
Canada Acoustic,0.808,F,7,48,NA,1998
Canada Acoustic,0.638,F,7,45,NA,1998
Canada Acoustic,0.62,F,7,45,NA,1998
Canada Acoustic,0.959,F,7,51,NA,1998
Canada Acoustic,1.149,F,7,54,NA,1998
Canada Acoustic,0.804,F,7,48,NA,1998
Canada Acoustic,0.939,F,7,52,NA,1998
Canada Acoustic,0.646,F,7,46,NA,1998
Canada Acoustic,0.723,F,7,49,NA,1998
Canada Acoustic,0.706,F,7,48,NA,1998
Canada Acoustic,0.808,F,7,47,NA,1998
Canada Acoustic,0.82,F,7,49,NA,1998
Canada Acoustic,0.71,F,7,46,NA,1998
Canada Acoustic,0.734,F,7,47,NA,1998
Canada Acoustic,0.784,F,7,48,NA,1998
Canada Acoustic,0.805,F,7,52,NA,1998
Canada Acoustic,0.799,F,7,48,NA,1998
Canada Acoustic,0.706,F,7,49,NA,1998
Canada Acoustic,0.497,F,7,43,NA,1998
Canada Acoustic,0.686,F,7,47,NA,1998
Canada Acoustic,0.76,F,7,47,NA,1998
Canada Acoustic,0.694,F,7,49,NA,1998
Canada Acoustic,0.75,F,7,48,NA,1998
Canada Acoustic,1.049,F,7,54,NA,1998
Canada Acoustic,0.794,F,7,49,NA,1998
Canada Acoustic,0.616,F,7,48,NA,1998
Canada Acoustic,0.745,F,7,48,NA,1998
Canada Acoustic,0.607,F,7,46,NA,1998
Canada Acoustic,0.857,F,7,50,NA,1998
Canada Acoustic,0.505,F,7,45,NA,1998
Canada Acoustic,0.882,F,8,52,NA,1998
Canada Acoustic,0.703,F,8,49,NA,1998
Canada Acoustic,0.645,F,8,47,NA,1998
Canada Acoustic,0.555,F,8,43,NA,1998
Canada Acoustic,0.656,F,8,47,NA,1998
Canada Acoustic,0.66,F,8,45,NA,1998
Canada Acoustic,0.607,F,8,47,NA,1998
Canada Acoustic,0.769,F,8,51,NA,1998
Canada Acoustic,0.664,F,8,49,NA,1998
Canada Acoustic,0.768,F,8,49,NA,1998
Canada Acoustic,0.695,F,8,46,NA,1998
Canada Acoustic,0.632,F,8,45,NA,1998
Canada Acoustic,0.784,F,8,50,NA,1998
Canada Acoustic,0.972,F,8,53,NA,1998
Canada Acoustic,0.892,F,8,51,NA,1998
Canada Acoustic,0.546,F,8,44,NA,1998
Canada Acoustic,0.842,F,8,49,NA,1998
Canada Acoustic,0.681,F,8,49,NA,1998
Canada Acoustic,0.771,F,8,49,NA,1998
Canada Acoustic,0.633,F,8,45,NA,1998
Canada Acoustic,0.651,F,8,46,NA,1998
Canada Acoustic,0.629,F,8,47,NA,1998
Canada Acoustic,0.634,F,8,46,NA,1998
Canada Acoustic,0.764,F,8,49,NA,1998
Canada Acoustic,0.722,F,8,46,NA,1998
Canada Acoustic,0.709,F,8,47,NA,1998
Canada Acoustic,0.789,F,8,48,NA,1998
Canada Acoustic,0.712,F,8,48,NA,1998
Canada Acoustic,0.741,F,8,46,NA,1998
Canada Acoustic,0.829,F,8,50,NA,1998
Canada Acoustic,0.509,F,8,43,NA,1998
Canada Acoustic,0.811,F,8,50,NA,1998
Canada Acoustic,0.785,F,8,48,NA,1998
Canada Acoustic,0.997,F,8,53,NA,1998
Canada Acoustic,0.766,F,8,50,NA,1998
Canada Acoustic,0.79,F,8,49,NA,1998
Canada Acoustic,0.702,F,8,48,NA,1998
Canada Acoustic,0.862,F,8,50,NA,1998
Canada Acoustic,0.572,F,8,46,NA,1998
Canada Acoustic,0.857,F,8,48,NA,1998
Canada Acoustic,0.731,F,8,48,NA,1998
Canada Acoustic,0.466,F,8,41,NA,1998
Canada Acoustic,0.69,F,8,46,NA,1998
Canada Acoustic,0.704,F,8,47,NA,1998
Canada Acoustic,0.667,F,8,46,NA,1998
Canada Acoustic,0.72,F,8,50,NA,1998
Canada Acoustic,0.561,F,8,43,NA,1998
Canada Acoustic,0.786,F,8,50,NA,1998
Canada Acoustic,0.679,F,8,48,NA,1998
Canada Acoustic,0.577,F,8,45,NA,1998
Canada Acoustic,0.554,F,8,46,NA,1998
Canada Acoustic,0.484,F,8,44,NA,1998
Canada Acoustic,0.62,F,8,46,NA,1998
Canada Acoustic,0.729,F,8,49,NA,1998
Canada Acoustic,0.747,F,8,50,NA,1998
Canada Acoustic,0.693,F,8,48,NA,1998
Canada Acoustic,0.717,F,8,49,NA,1998
Canada Acoustic,0.805,F,8,49,NA,1998
Canada Acoustic,0.543,F,8,45,NA,1998
Canada Acoustic,0.735,F,8,50,NA,1998
Canada Acoustic,0.851,F,9,48,NA,1998
Canada Acoustic,0.897,F,9,51,NA,1998
Canada Acoustic,0.754,F,9,47,NA,1998
Canada Acoustic,0.974,F,9,50,NA,1998
Canada Acoustic,0.875,F,9,48,NA,1998
Canada Acoustic,0.736,F,9,47,NA,1998
Canada Acoustic,0.676,F,10,48,NA,1998
Canada Acoustic,0.745,F,10,48,NA,1998
Canada Acoustic,0.656,F,10,46,NA,1998
Canada Acoustic,0.563,F,10,48,NA,1998
Canada Acoustic,0.912,F,10,53,NA,1998
Canada Acoustic,0.717,F,10,48,NA,1998
Canada Acoustic,0.695,F,10,46,NA,1998
Canada Acoustic,0.689,F,10,48,NA,1998
Canada Acoustic,0.732,F,10,48,NA,1998
Canada Acoustic,0.74,F,10,50,NA,1998
Canada Acoustic,0.92,F,10,51,NA,1998
Canada Acoustic,1.024,F,10,54,NA,1998
Canada Acoustic,0.839,F,10,49,NA,1998
Canada Acoustic,0.639,F,10,47,NA,1998
Canada Acoustic,0.636,F,10,47,NA,1998
Canada Acoustic,0.768,F,10,49,NA,1998
Canada Acoustic,0.699,F,10,48,NA,1998
Canada Acoustic,0.724,F,10,46,NA,1998
Canada Acoustic,0.786,F,10,48,NA,1998
Canada Acoustic,0.989,F,10,50,NA,1998
Canada Acoustic,0.961,F,10,53,NA,1998
Canada Acoustic,0.636,F,10,45,NA,1998
Canada Acoustic,0.546,F,10,44,NA,1998
Canada Acoustic,0.692,F,10,48,NA,1998
Canada Acoustic,0.748,F,10,49,NA,1998
Canada Acoustic,0.576,F,10,46,NA,1998
Canada Acoustic,0.622,F,10,46,NA,1998
Canada Acoustic,0.804,F,11,52,NA,1998
Canada Acoustic,0.705,F,11,47,NA,1998
Canada Acoustic,0.736,F,11,50,NA,1998
Canada Acoustic,0.554,F,11,45,NA,1998
Canada Acoustic,0.459,F,11,46,NA,1998
Canada Acoustic,0.918,F,11,51,NA,1998
Canada Acoustic,0.883,F,11,51,NA,1998
Canada Acoustic,0.876,F,11,50,NA,1998
Canada Acoustic,0.831,F,11,51,NA,1998
Canada Acoustic,0.771,F,11,48,NA,1998
Canada Acoustic,0.743,F,11,49,NA,1998
Canada Acoustic,0.754,F,11,49,NA,1998
Canada Acoustic,0.786,F,11,49,NA,1998
Canada Acoustic,0.72,F,11,48,NA,1998
Canada Acoustic,1.074,F,11,52,NA,1998
Canada Acoustic,0.788,F,11,49,NA,1998
Canada Acoustic,0.913,F,11,53,NA,1998
Canada Acoustic,0.822,F,11,50,NA,1998
Canada Acoustic,0.779,F,11,49,NA,1998
Canada Acoustic,0.911,F,11,53,NA,1998
Canada Acoustic,0.763,F,11,49,NA,1998
Canada Acoustic,0.665,F,11,47,NA,1998
Canada Acoustic,0.887,F,11,52,NA,1998
Canada Acoustic,0.734,F,11,50,NA,1998
Canada Acoustic,0.849,F,11,51,NA,1998
Canada Acoustic,0.834,F,11,50,NA,1998
Canada Acoustic,0.841,F,11,49,NA,1998
Canada Acoustic,0.816,F,11,50,NA,1998
Canada Acoustic,0.813,F,11,48,NA,1998
Canada Acoustic,0.819,F,11,47,NA,1998
Canada Acoustic,0.781,F,11,48,NA,1998
Canada Acoustic,0.767,F,11,48,NA,1998
Canada Acoustic,0.826,F,11,49,NA,1998
Canada Acoustic,1.147,F,11,53,NA,1998
Canada Acoustic,0.507,F,11,47,NA,1998
Canada Acoustic,0.823,F,11,51,NA,1998
Canada Acoustic,0.969,F,11,53,NA,1998
Canada Acoustic,0.71,F,11,47,NA,1998
Canada Acoustic,0.706,F,11,48,NA,1998
Canada Acoustic,1.013,F,11,52,NA,1998
Canada Acoustic,0.566,F,11,44,NA,1998
Canada Acoustic,0.849,F,11,51,NA,1998
Canada Acoustic,0.691,F,11,48,NA,1998
Canada Acoustic,0.701,F,11,46,NA,1998
Canada Acoustic,0.728,F,11,48,NA,1998
Canada Acoustic,0.761,F,11,48,NA,1998
Canada Acoustic,0.724,F,11,50,NA,1998
Canada Acoustic,0.646,F,11,49,NA,1998
Canada Acoustic,0.757,F,11,50,NA,1998
Canada Acoustic,0.731,F,11,48,NA,1998
Canada Acoustic,0.719,F,12,48,NA,1998
Canada Acoustic,0.677,F,12,47,NA,1998
Canada Acoustic,0.905,F,12,51,NA,1998
Canada Acoustic,0.878,F,12,50,NA,1998
Canada Acoustic,0.752,F,12,49,NA,1998
Canada Acoustic,0.979,F,12,52,NA,1998
Canada Acoustic,0.665,F,12,47,NA,1998
Canada Acoustic,0.8,F,12,50,NA,1998
Canada Acoustic,0.565,F,12,46,NA,1998
Canada Acoustic,0.689,F,12,49,NA,1998
Canada Acoustic,0.719,F,12,48,NA,1998
Canada Acoustic,0.704,F,13,50,NA,1998
Canada Acoustic,0.79,F,14,49,NA,1998
Canada Acoustic,0.868,F,14,52,NA,1998
Canada Acoustic,0.648,F,14,48,NA,1998
Canada Acoustic,0.728,F,14,49,NA,1998
Canada Acoustic,0.691,F,14,49,NA,1998
Canada Acoustic,0.694,F,14,48,NA,1998
Canada Acoustic,0.658,F,14,49,NA,1998
Canada Acoustic,0.716,F,14,47,NA,1998
Canada Acoustic,0.68,F,14,48,NA,1998
Canada Acoustic,1.012,F,14,54,NA,1998
Canada Acoustic,1,F,14,52,NA,1998
Canada Acoustic,1.34,F,14,58,NA,1998
Canada Acoustic,0.828,F,14,48,NA,1998
Canada Acoustic,0.812,F,14,52,NA,1998
Canada Acoustic,0.891,F,14,52,NA,1998
Canada Acoustic,0.841,F,14,50,NA,1998
Canada Acoustic,0.653,F,14,48,NA,1998
Canada Acoustic,0.77,F,14,49,NA,1998
Canada Acoustic,0.695,F,14,49,NA,1998
Canada Acoustic,0.803,F,14,51,NA,1998
Canada Acoustic,0.847,F,14,50,NA,1998
Canada Acoustic,0.714,F,14,48,NA,1998
Canada Acoustic,0.681,F,14,47,NA,1998
Canada Acoustic,0.678,F,14,46,NA,1998
Canada Acoustic,0.726,F,14,48,NA,1998
Canada Acoustic,0.663,F,14,48,NA,1998
Canada Acoustic,0.868,F,14,49,NA,1998
Canada Acoustic,0.851,F,14,50,NA,1998
Canada Acoustic,0.689,F,14,48,NA,1998
Canada Acoustic,0.861,F,14,49,NA,1998
Canada Acoustic,0.806,F,14,51,NA,1998
Canada Acoustic,0.973,F,14,52,NA,1998
Canada Acoustic,0.735,F,14,48,NA,1998
Canada Acoustic,0.879,F,14,54,NA,1998
Canada Acoustic,0.731,F,14,50,NA,1998
Canada Acoustic,0.62,F,14,48,NA,1998
Canada Acoustic,0.695,F,14,48,NA,1998
Canada Acoustic,1.036,F,14,53,NA,1998
Canada Acoustic,0.761,F,14,48,NA,1998
Canada Acoustic,0.847,F,14,49,NA,1998
Canada Acoustic,0.675,F,14,49,NA,1998
Canada Acoustic,0.704,F,14,47,NA,1998
Canada Acoustic,0.685,F,14,48,NA,1998
Canada Acoustic,0.675,F,14,48,NA,1998
Canada Acoustic,0.706,F,14,49,NA,1998
Canada Acoustic,0.74,F,14,47,NA,1998
Canada Acoustic,0.707,F,14,49,NA,1998
Canada Acoustic,0.668,F,14,47,NA,1998
Canada Acoustic,0.796,F,14,52,NA,1998
Canada Acoustic,0.74,F,14,50,NA,1998
Canada Acoustic,0.7,F,14,48,NA,1998
Canada Acoustic,0.741,F,14,48,NA,1998
Canada Acoustic,0.627,F,14,45,NA,1998
Canada Acoustic,0.72,F,14,50,NA,1998
Canada Acoustic,0.753,F,14,48,NA,1998
Canada Acoustic,0.838,F,14,48,NA,1998
Canada Acoustic,0.776,F,14,50,NA,1998
Canada Acoustic,0.548,F,14,45,NA,1998
Canada Acoustic,0.781,F,14,49,NA,1998
Canada Acoustic,0.58,F,14,47,NA,1998
Canada Acoustic,0.758,F,14,50,NA,1998
Canada Acoustic,0.706,F,14,49,NA,1998
Canada Acoustic,0.626,F,14,47,NA,1998
Canada Acoustic,0.655,F,14,48,NA,1998
Canada Acoustic,0.714,F,14,48,NA,1998
Canada Acoustic,0.693,F,14,49,NA,1998
Canada Acoustic,0.514,F,14,46,NA,1998
Canada Acoustic,0.76,F,14,51,NA,1998
Canada Acoustic,0.785,F,14,50,NA,1998
Canada Acoustic,0.662,F,14,48,NA,1998
Canada Acoustic,0.679,F,14,46,NA,1998
Canada Acoustic,0.68,F,14,47,NA,1998
Canada Acoustic,0.647,F,14,48,NA,1998
Canada Acoustic,0.612,F,14,48,NA,1998
Canada Acoustic,0.74,F,14,49,NA,1998
Canada Acoustic,0.652,F,16,47,NA,1998
Canada Acoustic,0.677,F,18,48,NA,1998
Canada Acoustic,0.679,F,18,50,NA,1998
Canada Acoustic,0.948,F,18,54,NA,1998
Canada Acoustic,0.854,F,18,52,NA,1998
Canada Acoustic,0.064,M,1,22,NA,1998
Canada Acoustic,0.052,M,1,20,NA,1998
Canada Acoustic,0.068,M,1,23,NA,1998
Canada Acoustic,0.064,M,1,22,NA,1998
Canada Acoustic,0.055,M,1,21,NA,1998
Canada Acoustic,0.09,M,1,25,NA,1998
Canada Acoustic,0.041,M,1,19,NA,1998
Canada Acoustic,0.065,M,1,22,NA,1998
Canada Acoustic,0.07,M,1,22,NA,1998
Canada Acoustic,0.055,M,1,21,NA,1998
Canada Acoustic,0.052,M,1,21,NA,1998
Canada Acoustic,0.058,M,1,21,NA,1998
Canada Acoustic,0.052,M,1,23,NA,1998
Canada Acoustic,0.048,M,1,20,NA,1998
Canada Acoustic,0.079,M,1,24,NA,1998
Canada Acoustic,0.064,M,1,22,NA,1998
Canada Acoustic,0.06,M,1,22,NA,1998
Canada Acoustic,0.066,M,1,23,NA,1998
Canada Acoustic,0.063,M,1,22,NA,1998
Canada Acoustic,0.076,M,1,24,NA,1998
Canada Acoustic,0.094,M,1,25,NA,1998
Canada Acoustic,0.08,M,1,24,NA,1998
Canada Acoustic,0.103,M,1,25,NA,1998
Canada Acoustic,0.073,M,1,22,NA,1998
Canada Acoustic,0.09,M,1,24,NA,1998
Canada Acoustic,0.084,M,1,24,NA,1998
Canada Acoustic,0.053,M,1,20,NA,1998
Canada Acoustic,0.044,M,1,20,NA,1998
Canada Acoustic,0.089,M,1,24,NA,1998
Canada Acoustic,0.087,M,1,24,NA,1998
Canada Acoustic,0.087,M,1,24,NA,1998
Canada Acoustic,0.069,M,1,23,NA,1998
Canada Acoustic,0.059,M,1,22,NA,1998
Canada Acoustic,0.064,M,1,22,NA,1998
Canada Acoustic,0.066,M,1,23,NA,1998
Canada Acoustic,0.073,M,1,23,NA,1998
Canada Acoustic,0.066,M,1,22,NA,1998
Canada Acoustic,0.744,M,3,48,NA,1998
Canada Acoustic,0.507,M,3,42,NA,1998
Canada Acoustic,0.645,M,3,45,NA,1998
Canada Acoustic,0.984,M,3,51,NA,1998
Canada Acoustic,0.614,M,3,45,NA,1998
Canada Acoustic,0.617,M,3,46,NA,1998
Canada Acoustic,0.97,M,3,54,NA,1998
Canada Acoustic,0.912,M,3,52,NA,1998
Canada Acoustic,0.5,M,3,41,NA,1998
Canada Acoustic,0.466,M,3,42,NA,1998
Canada Acoustic,0.597,M,3,44,NA,1998
Canada Acoustic,0.513,M,3,43,NA,1998
Canada Acoustic,0.495,M,3,41,NA,1998
Canada Acoustic,0.802,M,3,50,NA,1998
Canada Acoustic,0.563,M,4,45,NA,1998
Canada Acoustic,0.667,M,4,47,NA,1998
Canada Acoustic,0.575,M,4,44,NA,1998
Canada Acoustic,0.7,M,4,48,NA,1998
Canada Acoustic,0.791,M,4,49,NA,1998
Canada Acoustic,0.621,M,4,44,NA,1998
Canada Acoustic,0.626,M,4,47,NA,1998
Canada Acoustic,0.582,M,4,45,NA,1998
Canada Acoustic,0.692,M,4,48,NA,1998
Canada Acoustic,0.614,M,4,47,NA,1998
Canada Acoustic,0.83,M,4,50,NA,1998
Canada Acoustic,0.756,M,4,50,NA,1998
Canada Acoustic,0.774,M,4,50,NA,1998
Canada Acoustic,0.683,M,4,46,NA,1998
Canada Acoustic,0.678,M,4,47,NA,1998
Canada Acoustic,0.709,M,4,48,NA,1998
Canada Acoustic,0.608,M,4,43,NA,1998
Canada Acoustic,0.674,M,4,46,NA,1998
Canada Acoustic,0.727,M,4,48,NA,1998
Canada Acoustic,0.802,M,4,49,NA,1998
Canada Acoustic,0.79,M,4,47,NA,1998
Canada Acoustic,0.707,M,4,46,NA,1998
Canada Acoustic,0.801,M,4,50,NA,1998
Canada Acoustic,0.676,M,4,48,NA,1998
Canada Acoustic,0.641,M,4,46,NA,1998
Canada Acoustic,0.702,M,4,46,NA,1998
Canada Acoustic,0.679,M,4,48,NA,1998
Canada Acoustic,0.726,M,4,48,NA,1998
Canada Acoustic,0.624,M,4,47,NA,1998
Canada Acoustic,0.574,M,4,44,NA,1998
Canada Acoustic,0.765,M,4,48,NA,1998
Canada Acoustic,0.602,M,4,45,NA,1998
Canada Acoustic,0.738,M,4,47,NA,1998
Canada Acoustic,0.618,M,4,44,NA,1998
Canada Acoustic,0.822,M,4,51,NA,1998
Canada Acoustic,0.885,M,4,52,NA,1998
Canada Acoustic,0.695,M,4,48,NA,1998
Canada Acoustic,0.76,M,4,48,NA,1998
Canada Acoustic,0.753,M,4,48,NA,1998
Canada Acoustic,0.752,M,4,47,NA,1998
Canada Acoustic,0.826,M,4,51,NA,1998
Canada Acoustic,0.875,M,4,51,NA,1998
Canada Acoustic,0.919,M,4,51,NA,1998
Canada Acoustic,0.697,M,4,49,NA,1998
Canada Acoustic,0.866,M,4,51,NA,1998
Canada Acoustic,0.637,M,4,45,NA,1998
Canada Acoustic,0.917,M,4,51,NA,1998
Canada Acoustic,0.786,M,4,49,NA,1998
Canada Acoustic,0.962,M,4,53,NA,1998
Canada Acoustic,0.674,M,4,47,NA,1998
Canada Acoustic,0.751,M,4,49,NA,1998
Canada Acoustic,0.917,M,4,53,NA,1998
Canada Acoustic,0.797,M,4,50,NA,1998
Canada Acoustic,0.684,M,4,46,NA,1998
Canada Acoustic,0.773,M,4,48,NA,1998
Canada Acoustic,0.818,M,4,49,NA,1998
Canada Acoustic,0.685,M,4,47,NA,1998
Canada Acoustic,0.87,M,4,51,NA,1998
Canada Acoustic,0.706,M,4,46,NA,1998
