Source,Weight_kg,Sex,Age_yrs,Length_cm,Month,Year
Canada Acoustic,0.709,M,8,47,8,1998
Canada Acoustic,0.665,M,11,47,8,1998
Canada Acoustic,0.65,M,4,47,8,1998
Canada Acoustic,0.62,M,7,45,8,1998
Canada Acoustic,0.639,M,5,44,8,1998
Canada Acoustic,0.622,M,5,45,8,1998
Canada Acoustic,0.702,M,4,47,8,1998
Canada Acoustic,0.638,M,5,45,8,1998
Canada Acoustic,0.648,M,5,45,8,1998
Canada Acoustic,0.66,M,5,47,8,1998
Canada Acoustic,0.76,M,5,49,8,1998
Canada Acoustic,0.767,M,4,49,8,1998
Canada Acoustic,0.648,M,4,44,8,1998
Canada Acoustic,0.376,M,3,37,8,1998
Canada Acoustic,0.512,M,4,44,8,1998
Canada Acoustic,0.43,M,5,43,8,1998
Canada Acoustic,0.394,M,3,42,8,1998
Canada Acoustic,0.502,M,14,47,8,1998
Canada Acoustic,0.536,M,4,44,8,1998
Canada Acoustic,0.49,M,7,44,8,1998
Canada Acoustic,0.39,M,3,38,8,1998
Canada Acoustic,0.392,M,5,41,8,1998
Canada Acoustic,0.452,M,4,41,8,1998
Canada Acoustic,0.566,M,8,45,8,1998
Canada Acoustic,0.564,M,5,44,8,1998
Canada Acoustic,0.522,M,3,43,8,1998
Canada Acoustic,0.518,M,5,44,8,1998
Canada Acoustic,0.524,M,8,44,8,1998
Canada Acoustic,0.488,M,4,42,8,1998
Canada Acoustic,0.682,M,10,48,8,1998
Canada Acoustic,0.674,M,14,47,8,1998
Canada Acoustic,0.514,M,5,42,8,1998
Canada Acoustic,0.486,M,11,43,8,1998
Canada Acoustic,0.506,M,4,43,8,1998
Canada Acoustic,0.594,M,4,45,8,1998
Canada Acoustic,0.472,M,5,41,8,1998
Canada Acoustic,0.546,M,4,45,8,1998
Canada Acoustic,0.594,M,10,44,8,1998
Canada Acoustic,0.424,M,3,40,8,1998
Canada Acoustic,0.378,M,3,39,8,1998
Canada Acoustic,0.536,M,5,44,8,1998
Canada Acoustic,0.602,M,14,48,8,1998
Canada Acoustic,0.512,M,4,42,8,1998
Canada Acoustic,0.554,M,10,46,8,1998
Canada Acoustic,0.48,M,4,41,8,1998
Canada Acoustic,0.552,M,3,45,8,1998
Canada Acoustic,0.412,M,5,42,8,1998
Canada Acoustic,0.524,M,5,43,8,1998
Canada Acoustic,0.496,M,4,42,8,1998
Canada Acoustic,0.542,M,3,44,8,1998
Canada Acoustic,0.418,M,3,41,8,1998
Canada Acoustic,0.502,M,5,44,8,1998
Canada Acoustic,0.466,M,3,42,8,1998
Canada Acoustic,0.422,M,3,41,8,1998
Canada Acoustic,0.58,M,4,46,8,1998
Canada Acoustic,0.752,M,5,49,8,1998
Canada Acoustic,0.49,M,5,42,8,1998
Canada Acoustic,0.57,M,7,45,8,1998
Canada Acoustic,0.476,M,5,43,8,1998
Canada Acoustic,0.614,M,4,43,8,1998
Canada Acoustic,0.508,M,5,43,8,1998
Canada Acoustic,0.824,M,8,48,8,1998
Canada Acoustic,0.506,M,3,43,8,1998
Canada Acoustic,0.418,M,4,42,8,1998
Canada Acoustic,0.522,M,7,45,8,1998
Canada Acoustic,0.59,M,5,45,8,1998
Canada Acoustic,0.396,M,3,40,8,1998
Canada Acoustic,0.458,M,4,43,8,1998
Canada Acoustic,0.402,M,3,39,8,1998
Canada Acoustic,0.564,M,5,44,8,1998
Canada Acoustic,0.618,M,4,45,8,1998
Canada Acoustic,0.53,M,5,43,8,1998
Canada Acoustic,0.614,M,4,45,8,1998
Canada Acoustic,0.632,M,5,44,8,1998
Canada Acoustic,0.61,M,8,45,8,1998
Canada Acoustic,0.626,M,14,47,8,1998
Canada Acoustic,0.64,M,5,47,8,1998
Canada Acoustic,0.488,M,5,43,8,1998
Canada Acoustic,0.632,M,4,45,8,1998
Canada Acoustic,0.504,M,4,41,8,1998
Canada Acoustic,0.68,M,7,47,8,1998
Canada Acoustic,0.484,M,4,43,8,1998
Canada Acoustic,0.552,M,4,44,8,1998
Canada Acoustic,0.538,M,5,44,8,1998
Canada Acoustic,0.49,M,6,44,8,1998
Canada Acoustic,0.548,M,5,45,8,1998
Canada Acoustic,0.464,M,5,43,8,1998
Canada Acoustic,0.562,M,7,46,8,1998
Canada Acoustic,0.512,M,8,44,8,1998
Canada Acoustic,0.484,M,5,45,8,1998
Canada Acoustic,0.498,M,5,44,8,1998
Canada Acoustic,0.476,M,3,42,8,1998
Canada Acoustic,0.646,M,8,47,8,1998
Canada Acoustic,0.442,M,3,42,8,1998
Canada Acoustic,0.602,M,5,44,8,1998
Canada Acoustic,0.656,M,5,47,8,1998
Canada Acoustic,0.57,M,5,45,8,1998
Canada Acoustic,0.502,M,4,44,8,1998
Canada Acoustic,0.518,M,15,46,8,1998
Canada Acoustic,0.526,M,14,49,8,1998
Canada Acoustic,0.502,M,5,43,8,1998
Canada Acoustic,0.458,M,5,42,8,1998
Canada Acoustic,0.492,M,2,43,8,1998
Canada Acoustic,0.667,M,8,46,8,1998
Canada Acoustic,0.668,M,14,47,8,1998
Canada Acoustic,0.706,M,7,49,8,1998
Canada Acoustic,1.013,M,11,52,8,1998
Canada Acoustic,0.595,M,4,47,8,1998
Canada Acoustic,0.566,M,11,44,8,1998
Canada Acoustic,0.728,M,11,48,8,1998
Canada Acoustic,0.528,M,5,44,8,1998
Canada Acoustic,0.558,M,4,45,8,1998
Canada Acoustic,0.561,M,8,43,8,1998
Canada Acoustic,0.542,M,4,45,8,1998
Canada Acoustic,0.609,M,6,44,8,1998
Canada Acoustic,0.503,M,5,42,8,1998
Canada Acoustic,0.541,M,5,44,8,1998
Canada Acoustic,0.68,M,14,47,8,1998
Canada Acoustic,0.643,M,4,48,8,1998
Canada Acoustic,0.59,M,4,44,8,1998
Canada Acoustic,0.679,M,14,46,8,1998
Canada Acoustic,0.718,M,4,46,8,1998
Canada Acoustic,0.689,M,12,49,8,1998
Canada Acoustic,0.719,M,12,48,8,1998
Canada Acoustic,0.5,M,4,42,8,1998
Canada Acoustic,0.505,M,7,45,8,1998
Canada Acoustic,0.642,M,4,46,8,1998
Canada Acoustic,0.544,M,5,45,8,1998
Canada Acoustic,0.647,M,14,48,8,1998
Canada Acoustic,0.612,M,14,48,8,1998
Canada Acoustic,0.805,M,8,49,8,1998
Canada Acoustic,0.747,M,8,50,8,1998
Canada Acoustic,0.76,M,14,51,8,1998
Canada Acoustic,0.655,M,4,46,8,1998
Canada Acoustic,0.625,M,4,44,8,1998
Canada Acoustic,0.636,M,5,44,8,1998
Canada Acoustic,0.706,M,14,49,8,1998
Canada Acoustic,0.808,M,7,47,8,1998
Canada Acoustic,1.147,M,11,53,8,1998
Canada Acoustic,0.589,M,4,42,8,1998
Canada Acoustic,0.685,M,14,48,8,1998
Canada Acoustic,0.69,M,8,46,8,1998
Canada Acoustic,0.918,M,4,49,8,1998
Canada Acoustic,0.964,M,4,51,8,1998
Canada Acoustic,0.551,M,4,46,8,1998
Canada Acoustic,0.654,M,5,47,8,1998
Canada Acoustic,0.692,M,10,48,8,1998
Canada Acoustic,0.465,M,4,42,8,1998
Canada Acoustic,0.537,M,5,43,8,1998
Canada Acoustic,0.708,M,4,47,8,1998
Canada Acoustic,0.576,M,5,44,8,1998
Canada Acoustic,0.451,M,3,39,8,1998
Canada Acoustic,0.436,M,3,40,8,1998
Canada Acoustic,0.593,M,4,46,8,1998
Canada Acoustic,0.48,M,4,42,8,1998
Canada Acoustic,0.486,M,3,41,8,1998
Canada Acoustic,0.496,M,3,41,8,1998
Canada Acoustic,0.604,M,6,45,8,1998
Canada Acoustic,0.617,M,4,45,8,1998
Canada Acoustic,0.587,M,4,44,8,1998
Canada Acoustic,0.761,M,11,48,8,1998
Canada Acoustic,0.786,M,8,50,8,1998
Canada Acoustic,0.55,M,4,44,8,1998
Canada Acoustic,0.613,M,4,45,8,1998
Canada Acoustic,0.664,M,4,47,8,1998
Canada Acoustic,0.624,M,3,47,8,1998
Canada Acoustic,0.56,M,4,43,8,1998
Canada Acoustic,0.567,M,6,45,8,1998
Canada Acoustic,0.549,M,5,44,8,1998
Canada Acoustic,0.501,M,5,43,8,1998
Canada Acoustic,0.694,M,7,49,8,1998
Canada Acoustic,0.524,M,4,43,8,1998
Canada Acoustic,0.554,M,8,46,8,1998
Canada Acoustic,0.591,M,4,45,8,1998
Canada Acoustic,0.647,M,4,45,8,1998
Canada Acoustic,0.781,M,14,49,8,1998
Canada Acoustic,0.574,M,4,46,8,1998
Canada Acoustic,0.517,M,4,43,8,1998
Canada Acoustic,0.793,M,4,50,8,1998
Canada Acoustic,0.6,M,4,46,8,1998
Canada Acoustic,0.484,M,8,44,8,1998
Canada Acoustic,0.58,M,14,47,8,1998
Canada Acoustic,0.575,M,4,44,8,1998
Canada Acoustic,0.506,M,3,42,8,1998
Canada Acoustic,0.546,M,3,44,8,1998
Canada Acoustic,0.62,M,8,46,8,1998
Canada Acoustic,0.576,M,10,46,8,1998
Canada Acoustic,0.8,M,12,50,8,1998
Canada Acoustic,0.626,M,14,47,8,1998
Canada Acoustic,0.622,M,10,46,8,1998
Canada Acoustic,0.714,M,14,48,8,1998
Canada Acoustic,0.565,M,12,46,8,1998
Canada Acoustic,0.693,M,14,49,8,1998
Canada Acoustic,0.646,M,11,49,8,1998
Canada Acoustic,0.514,M,14,46,8,1998
Canada Acoustic,0.629,M,4,45,8,1998
Canada Acoustic,0.752,M,12,49,8,1998
Canada Acoustic,0.62,M,7,45,8,1998
Canada Acoustic,0.69,M,5,46,8,1998
Canada Acoustic,0.572,M,8,46,8,1998
Canada Acoustic,0.671,M,4,46,8,1998
Canada Acoustic,0.506,F,4,44,8,1998
Canada Acoustic,0.64,F,5,46,8,1998
Canada Acoustic,0.486,F,5,42,8,1998
Canada Acoustic,0.522,F,5,44,8,1998
Canada Acoustic,0.668,F,11,50,8,1998
Canada Acoustic,0.508,F,5,45,8,1998
Canada Acoustic,0.534,F,4,46,8,1998
Canada Acoustic,0.558,F,4,44,8,1998
Canada Acoustic,0.588,F,4,45,8,1998
Canada Acoustic,0.526,F,5,45,8,1998
Canada Acoustic,0.464,F,3,42,8,1998
Canada Acoustic,0.56,F,5,44,8,1998
Canada Acoustic,0.472,F,5,42,8,1998
Canada Acoustic,0.632,F,5,45,8,1998
Canada Acoustic,0.562,F,4,43,8,1998
Canada Acoustic,0.652,F,7,49,8,1998
Canada Acoustic,0.598,F,7,46,8,1998
Canada Acoustic,0.516,F,3,41,8,1998
Canada Acoustic,0.548,F,5,45,8,1998
Canada Acoustic,0.53,F,5,43,8,1998
Canada Acoustic,0.682,F,5,47,8,1998
Canada Acoustic,0.674,F,5,47,8,1998
Canada Acoustic,0.62,F,4,45,8,1998
Canada Acoustic,0.472,F,4,42,8,1998
Canada Acoustic,0.596,F,5,45,8,1998
Canada Acoustic,0.52,F,5,43,8,1998
Canada Acoustic,0.552,F,5,44,8,1998
Canada Acoustic,0.472,F,5,43,8,1998
Canada Acoustic,0.528,F,4,44,8,1998
Canada Acoustic,0.486,F,3,42,8,1998
Canada Acoustic,0.618,F,6,45,8,1998
Canada Acoustic,0.736,F,8,49,8,1998
Canada Acoustic,0.568,F,4,45,8,1998
Canada Acoustic,0.4,F,3,39,8,1998
Canada Acoustic,0.516,F,9,43,8,1998
Canada Acoustic,0.664,F,11,48,8,1998
Canada Acoustic,0.676,F,8,47,8,1998
Canada Acoustic,0.602,F,4,45,8,1998
Canada Acoustic,0.504,F,5,44,8,1998
Canada Acoustic,0.602,F,3,45,8,1998
Canada Acoustic,0.542,F,8,43,8,1998
Canada Acoustic,0.65,F,4,46,8,1998
Canada Acoustic,0.662,F,11,47,8,1998
Canada Acoustic,0.486,F,8,43,8,1998
Canada Acoustic,0.492,F,3,42,8,1998
Canada Acoustic,0.506,F,7,42,8,1998
Canada Acoustic,0.568,F,6,45,8,1998
Canada Acoustic,0.608,F,5,46,8,1998
Canada Acoustic,0.7,F,5,46,8,1998
Canada Acoustic,0.594,F,5,44,8,1998
Canada Acoustic,0.546,F,5,45,8,1998
Canada Acoustic,0.678,F,5,46,8,1998
Canada Acoustic,0.637,F,4,45,8,1998
Canada Acoustic,0.721,F,5,46,8,1998
Canada Acoustic,0.697,F,4,49,8,1998
Canada Acoustic,0.773,F,5,50,8,1998
Canada Acoustic,0.73,F,14,49,8,1998
Canada Acoustic,0.753,F,4,48,8,1998
Canada Acoustic,0.827,F,18,50,8,1998
Canada Acoustic,0.884,F,7,50,8,1998
Canada Acoustic,0.919,F,4,51,8,1998
Canada Acoustic,0.826,F,4,51,8,1998
Canada Acoustic,0.507,F,3,42,8,1998
Canada Acoustic,0.63,F,5,45,8,1998
Canada Acoustic,0.61,F,5,44,8,1998
Canada Acoustic,0.876,F,14,52,8,1998
Canada Acoustic,0.62,F,7,43,8,1998
Canada Acoustic,0.917,F,6,51,8,1998
Canada Acoustic,0.722,F,8,48,8,1998
Canada Acoustic,0.84,F,14,51,8,1998
Canada Acoustic,0.79,F,4,47,8,1998
Canada Acoustic,0.923,F,7,53,8,1998
Canada Acoustic,0.678,F,5,47,8,1998
Canada Acoustic,0.771,F,8,49,8,1998
Canada Acoustic,0.711,F,5,47,8,1998
Canada Acoustic,0.801,F,4,50,8,1998
Canada Acoustic,0.839,F,7,49,8,1998
Canada Acoustic,0.693,F,5,46,8,1998
Canada Acoustic,0.76,F,4,48,8,1998
Canada Acoustic,0.709,F,5,46,8,1998
Canada Acoustic,0.954,F,9,54,8,1998
Canada Acoustic,0.762,F,5,50,8,1998
Canada Acoustic,1.294,F,7,58,8,1998
Canada Acoustic,0.885,F,4,52,8,1998
Canada Acoustic,0.617,F,3,46,8,1998
Canada Acoustic,0.676,F,5,45,8,1998
Canada Acoustic,0.683,F,5,46,8,1998
Canada Acoustic,0.827,F,7,50,8,1998
Canada Acoustic,0.602,F,4,45,8,1998
Canada Acoustic,0.852,F,5,51,8,1998
Canada Acoustic,0.765,F,4,48,8,1998
Canada Acoustic,0.712,F,5,46,8,1998
Canada Acoustic,0.765,F,5,48,8,1998
Canada Acoustic,0.794,F,5,48,8,1998
Canada Acoustic,0.755,F,7,48,8,1998
Canada Acoustic,0.754,F,8,48,8,1998
Canada Acoustic,1.122,F,8,53,8,1998
Canada Acoustic,0.87,F,8,48,8,1998
Canada Acoustic,0.786,F,4,49,8,1998
Canada Acoustic,0.726,F,4,48,8,1998
Canada Acoustic,0.802,F,5,48,8,1998
Canada Acoustic,0.877,F,5,51,8,1998
Canada Acoustic,0.867,F,5,50,8,1998
Canada Acoustic,0.584,F,5,44,8,1998
Canada Acoustic,0.624,F,4,45,8,1998
Canada Acoustic,0.719,F,4,49,8,1998
Canada Acoustic,0.626,F,4,44,8,1998
Canada Acoustic,0.628,F,9,48,8,1998
Canada Acoustic,0.436,F,5,41,8,1998
Canada Acoustic,0.404,F,3,40,8,1998
Canada Acoustic,0.506,F,4,43,8,1998
Canada Acoustic,0.424,F,5,42,8,1998
Canada Acoustic,0.638,F,8,45,8,1998
Canada Acoustic,1.172,F,10,57,8,1998
Canada Acoustic,0.512,F,4,45,8,1998
Canada Acoustic,0.516,F,4,42,8,1998
Canada Acoustic,0.59,F,5,46,8,1998
Canada Acoustic,0.39,F,3,38,8,1998
Canada Acoustic,0.452,F,6,43,8,1998
Canada Acoustic,0.542,F,6,44,8,1998
Canada Acoustic,0.628,F,11,48,8,1998
Canada Acoustic,0.44,F,4,40,8,1998
Canada Acoustic,0.873,F,8,49,8,1998
Canada Acoustic,0.674,F,4,47,8,1998
Canada Acoustic,0.57,F,5,44,8,1998
Canada Acoustic,1.214,F,7,55,8,1998
Canada Acoustic,0.627,F,5,45,8,1998
Canada Acoustic,0.591,F,10,46,8,1998
Canada Acoustic,0.649,F,4,46,8,1998
Canada Acoustic,0.522,F,4,43,8,1998
Canada Acoustic,0.585,F,5,44,8,1998
Canada Acoustic,0.466,F,3,42,8,1998
Canada Acoustic,0.601,F,5,45,8,1998
Canada Acoustic,0.743,F,7,49,8,1998
Canada Acoustic,0.53,F,4,43,8,1998
Canada Acoustic,0.585,F,4,45,8,1998
Canada Acoustic,0.572,F,5,45,8,1998
Canada Acoustic,0.896,F,8,50,8,1998
Canada Acoustic,0.581,F,4,44,8,1998
Canada Acoustic,0.918,F,8,48,8,1998
Canada Acoustic,1.094,F,7,52,8,1998
Canada Acoustic,1.209,F,7,54,8,1998
Canada Acoustic,0.779,F,5,46,8,1998
Canada Acoustic,0.706,F,4,46,8,1998
Canada Acoustic,1.006,F,9,53,8,1998
Canada Acoustic,0.624,M,5,48,8,1998
Canada Acoustic,0.522,M,5,44,8,1998
Canada Acoustic,0.48,M,5,41,8,1998
Canada Acoustic,0.456,M,5,43,8,1998
Canada Acoustic,0.498,M,8,46,8,1998
Canada Acoustic,0.52,M,5,44,8,1998
Canada Acoustic,0.492,M,6,43,8,1998
Canada Acoustic,0.56,M,8,45,8,1998
Canada Acoustic,0.406,M,3,40,8,1998
Canada Acoustic,0.552,M,4,44,8,1998
Canada Acoustic,0.576,M,4,46,8,1998
Canada Acoustic,0.486,M,5,43,8,1998
Canada Acoustic,0.47,M,8,42,8,1998
Canada Acoustic,0.5,M,5,43,8,1998
Canada Acoustic,0.456,M,5,43,8,1998
Canada Acoustic,0.492,M,5,44,8,1998
Canada Acoustic,0.526,M,5,42,8,1998
Canada Acoustic,0.57,M,5,45,8,1998
Canada Acoustic,0.522,M,5,43,8,1998
Canada Acoustic,0.55,M,4,45,8,1998
Canada Acoustic,0.584,M,8,44,8,1998
Canada Acoustic,0.458,M,7,45,8,1998
Canada Acoustic,0.572,M,4,45,8,1998
Canada Acoustic,0.496,M,5,44,8,1998
Canada Acoustic,0.576,M,4,45,8,1998
Canada Acoustic,0.44,M,3,42,8,1998
Canada Acoustic,0.482,M,3,42,8,1998
Canada Acoustic,0.536,M,5,44,8,1998
Canada Acoustic,0.496,M,3,42,8,1998
Canada Acoustic,0.492,M,4,43,8,1998
Canada Acoustic,0.588,M,5,46,8,1998
Canada Acoustic,0.44,M,5,43,8,1998
Canada Acoustic,0.5,M,5,44,8,1998
Canada Acoustic,0.49,M,5,45,8,1998
Canada Acoustic,0.43,M,3,41,8,1998
Canada Acoustic,0.43,M,4,42,8,1998
Canada Acoustic,0.51,M,4,45,8,1998
Canada Acoustic,0.588,M,4,45,8,1998
Canada Acoustic,0.482,M,5,42,8,1998
Canada Acoustic,0.584,M,8,46,8,1998
Canada Acoustic,0.484,M,4,43,8,1998
Canada Acoustic,0.412,M,3,41,8,1998
Canada Acoustic,0.458,M,4,41,8,1998
Canada Acoustic,0.464,M,5,43,8,1998
Canada Acoustic,0.496,M,7,42,8,1998
Canada Acoustic,0.522,M,4,42,8,1998
Canada Acoustic,0.62,M,8,47,8,1998
Canada Acoustic,0.436,M,7,43,8,1998
Canada Acoustic,0.464,M,5,42,8,1998
Canada Acoustic,0.586,M,7,45,8,1998
Canada Acoustic,0.536,M,5,43,8,1998
Canada Acoustic,0.678,M,8,47,8,1998
Canada Acoustic,0.452,M,3,41,8,1998
Canada Acoustic,0.472,M,4,45,8,1998
Canada Acoustic,0.346,M,3,39,8,1998
Canada Acoustic,0.476,M,7,44,8,1998
Canada Acoustic,0.548,M,8,46,8,1998
Canada Acoustic,0.404,M,4,40,8,1998
Canada Acoustic,0.576,M,8,47,8,1998
Canada Acoustic,0.456,M,5,43,8,1998
Canada Acoustic,0.418,M,3,40,8,1998
Canada Acoustic,0.524,M,8,44,8,1998
Canada Acoustic,0.478,M,4,42,8,1998
Canada Acoustic,0.468,M,4,43,8,1998
Canada Acoustic,0.516,M,8,45,8,1998
Canada Acoustic,0.546,M,8,44,8,1998
Canada Acoustic,0.54,M,5,44,8,1998
Canada Acoustic,0.426,M,3,40,8,1998
Canada Acoustic,0.558,M,7,47,8,1998
Canada Acoustic,0.446,M,3,41,8,1998
Canada Acoustic,0.424,M,5,41,8,1998
Canada Acoustic,0.488,M,6,45,8,1998
Canada Acoustic,0.55,M,7,46,8,1998
Canada Acoustic,0.38,M,3,41,8,1998
Canada Acoustic,0.434,M,5,42,8,1998
Canada Acoustic,0.49,M,5,43,8,1998
Canada Acoustic,0.6,M,5,46,8,1998
Canada Acoustic,0.568,M,14,48,8,1998
Canada Acoustic,0.482,M,3,43,8,1998
Canada Acoustic,0.454,M,4,40,8,1998
Canada Acoustic,0.58,M,5,45,8,1998
Canada Acoustic,0.51,M,5,42,8,1998
Canada Acoustic,0.504,M,7,46,8,1998
Canada Acoustic,0.52,M,7,45,8,1998
Canada Acoustic,0.574,M,7,45,8,1998
Canada Acoustic,0.464,M,5,42,8,1998
Canada Acoustic,0.65,M,8,46,8,1998
Canada Acoustic,0.442,M,4,43,8,1998
Canada Acoustic,0.474,M,4,44,8,1998
Canada Acoustic,0.47,M,5,43,8,1998
Canada Acoustic,0.49,M,4,42,8,1998
Canada Acoustic,0.484,M,4,44,8,1998
Canada Acoustic,0.522,M,6,43,8,1998
Canada Acoustic,0.475,M,10,45,8,1998
Canada Acoustic,0.518,M,5,43,8,1998
Canada Acoustic,0.554,M,8,46,8,1998
Canada Acoustic,0.398,M,4,40,8,1998
Canada Acoustic,0.52,M,4,44,8,1998
Canada Acoustic,0.51,M,8,45,8,1998
Canada Acoustic,0.504,M,5,43,8,1998
Canada Acoustic,0.462,M,5,42,8,1998
Canada Acoustic,0.43,M,3,41,8,1998
Canada Acoustic,0.771,M,8,49,8,1998
Canada Acoustic,0.562,F,5,43,8,1998
Canada Acoustic,0.528,M,11,46,8,1998
Canada Acoustic,0.486,M,5,43,8,1998
Canada Acoustic,0.492,M,5,46,8,1998
Canada Acoustic,0.464,M,5,43,8,1998
Canada Acoustic,0.502,M,4,45,8,1998
Canada Acoustic,0.478,M,7,45,8,1998
Canada Acoustic,0.474,M,4,43,8,1998
Canada Acoustic,0.572,M,7,46,8,1998
Canada Acoustic,0.504,M,7,44,8,1998
Canada Acoustic,0.438,M,4,41,8,1998
Canada Acoustic,0.55,M,6,44,8,1998
Canada Acoustic,0.528,M,5,43,8,1998
Canada Acoustic,0.504,M,8,44,8,1998
Canada Acoustic,0.516,M,5,44,8,1998
Canada Acoustic,0.502,M,5,45,8,1998
Canada Acoustic,0.45,M,4,42,8,1998
Canada Acoustic,0.492,M,5,44,8,1998
Canada Acoustic,0.496,M,5,42,8,1998
Canada Acoustic,0.55,M,5,45,8,1998
Canada Acoustic,0.536,M,8,45,8,1998
Canada Acoustic,0.438,M,4,41,8,1998
Canada Acoustic,0.432,M,5,42,8,1998
Canada Acoustic,0.388,M,3,39,8,1998
Canada Acoustic,0.456,M,5,43,8,1998
Canada Acoustic,0.368,M,3,38,8,1998
Canada Acoustic,0.398,M,3,41,8,1998
Canada Acoustic,0.378,M,3,39,8,1998
Canada Acoustic,0.45,M,5,42,8,1998
Canada Acoustic,0.552,M,4,44,8,1998
Canada Acoustic,0.396,M,5,40,8,1998
Canada Acoustic,0.41,M,3,40,8,1998
Canada Acoustic,0.456,M,4,42,8,1998
Canada Acoustic,0.472,M,4,41,8,1998
Canada Acoustic,0.464,M,4,43,8,1998
Canada Acoustic,0.484,M,7,43,8,1998
Canada Acoustic,0.414,M,3,40,8,1998
Canada Acoustic,0.554,M,11,47,8,1998
Canada Acoustic,0.478,M,5,43,8,1998
Canada Acoustic,0.74,M,14,49,8,1998
Canada Acoustic,0.704,M,8,47,8,1998
Canada Acoustic,0.706,M,7,48,8,1998
Canada Acoustic,0.753,M,14,48,8,1998
Canada Acoustic,0.701,M,11,46,8,1998
Canada Acoustic,0.538,M,4,44,8,1998
Canada Acoustic,0.497,M,7,43,8,1998
Canada Acoustic,0.706,M,11,48,8,1998
Canada Acoustic,0.796,M,14,52,8,1998
Canada Acoustic,0.741,M,14,48,8,1998
Canada Acoustic,0.691,M,11,48,8,1998
Canada Acoustic,0.72,M,14,50,8,1998
Canada Acoustic,0.857,M,7,50,8,1998
Canada Acoustic,0.543,M,8,45,8,1998
Canada Acoustic,0.735,M,8,50,8,1998
Canada Acoustic,0.731,M,11,48,8,1998
Canada Acoustic,0.757,M,11,50,8,1998
Canada Acoustic,0.812,M,4,50,8,1998
Canada Acoustic,0.662,M,14,48,8,1998
Canada Acoustic,0.785,M,14,50,8,1998
Canada Acoustic,0.801,M,4,50,8,1998
Canada Acoustic,0.693,M,8,48,8,1998
Canada Acoustic,0.794,M,7,49,8,1998
Canada Acoustic,0.765,M,6,48,8,1998
Canada Acoustic,0.546,M,10,44,8,1998
Canada Acoustic,0.736,M,9,47,8,1998
Canada Acoustic,0.826,M,11,49,8,1998
Canada Acoustic,0.939,M,7,52,8,1998
Canada Acoustic,0.804,M,7,48,8,1998
Canada Acoustic,0.69,M,4,48,8,1998
Canada Acoustic,0.961,M,10,53,8,1998
Canada Acoustic,0.823,M,11,51,8,1998
Canada Acoustic,0.704,M,14,47,8,1998
Canada Acoustic,0.646,M,7,46,8,1998
Canada Acoustic,0.847,M,14,49,8,1998
Canada Acoustic,0.507,M,11,47,8,1998
Canada Acoustic,0.883,M,4,50,8,1998
Canada Acoustic,0.466,M,8,41,8,1998
Canada Acoustic,0.781,M,4,46,8,1998
Canada Acoustic,0.828,M,4,46,8,1998
Canada Acoustic,0.688,M,5,44,8,1998
Canada Acoustic,0.989,M,10,50,8,1998
Canada Acoustic,0.811,M,4,49,8,1998
Canada Acoustic,0.896,M,5,49,8,1998
Canada Acoustic,1.036,M,14,53,8,1998
Canada Acoustic,0.951,M,4,50,8,1998
Canada Acoustic,0.857,M,8,48,8,1998
Canada Acoustic,1.005,M,6,50,8,1998
Canada Acoustic,1.149,M,7,54,8,1998
Canada Acoustic,0.76,M,7,47,8,1998
Canada Acoustic,0.679,M,8,48,8,1998
Canada Acoustic,0.686,M,7,47,8,1998
Canada Acoustic,0.548,M,14,45,8,1998
Canada Acoustic,0.524,M,3,43,8,1998
Canada Acoustic,0.813,M,4,50,8,1998
Canada Acoustic,0.646,M,4,46,8,1998
Canada Acoustic,0.577,M,8,45,8,1998
Canada Acoustic,0.693,M,3,47,8,1998
Canada Acoustic,0.706,M,14,49,8,1998
Canada Acoustic,0.729,M,8,49,8,1998
Canada Acoustic,0.758,M,14,50,8,1998
Canada Acoustic,0.655,M,14,48,8,1998
Canada Acoustic,0.724,M,11,50,8,1998
Canada Acoustic,1.049,M,7,54,8,1998
Canada Acoustic,0.704,M,13,50,8,1998
Canada Acoustic,0.638,M,14,48,8,1998
Canada Acoustic,0.68,M,14,48,8,1998
Canada Acoustic,0.695,M,10,46,8,1998
Canada Acoustic,0.716,M,14,47,8,1998
Canada Acoustic,0.716,M,4,48,8,1998
Canada Acoustic,0.617,M,6,47,8,1998
Canada Acoustic,0.658,M,14,49,8,1998
Canada Acoustic,0.609,M,4,47,8,1998
Canada Acoustic,0.866,M,4,51,8,1998
Canada Acoustic,0.552,M,5,44,8,1998
Canada Acoustic,0.694,M,14,48,8,1998
Canada Acoustic,0.768,M,8,49,8,1998
Canada Acoustic,0.695,M,8,46,8,1998
Canada Acoustic,0.7,M,7,47,8,1998
Canada Acoustic,0.622,M,7,47,8,1998
Canada Acoustic,0.63,M,7,46,8,1998
Canada Acoustic,0.717,M,10,48,8,1998
Canada Acoustic,0.714,M,7,46,8,1998
Canada Acoustic,0.677,M,18,48,8,1998
Canada Acoustic,0.912,M,10,53,8,1998
Canada Acoustic,0.721,M,14,50,8,1998
Canada Acoustic,0.631,M,5,46,8,1998
Canada Acoustic,0.607,M,8,47,8,1998
Canada Acoustic,0.602,M,7,48,8,1998
Canada Acoustic,0.563,M,10,48,8,1998
Canada Acoustic,0.648,M,14,48,8,1998
Canada Acoustic,0.57,M,7,44,8,1998
Canada Acoustic,0.554,M,11,45,8,1998
