"Source","Weight_kg","Sex","Age_yrs","Length_cm","Month","Year"
"Acoustic U.S.",0.105,"F",1,26,7,2015
"Acoustic U.S.",0.105,"F",1,26,7,2015
"Acoustic U.S.",0.1,"F",1,26,7,2015
"Acoustic U.S.",0.06,"M",1,22,7,2015
"Acoustic U.S.",0.07,"M",1,23,7,2015
"Acoustic U.S.",0.075,"M",1,23,7,2015
"Acoustic U.S.",0.075,"M",1,23,7,2015
"Acoustic U.S.",0.19,"M",2,33,7,2015
"Acoustic U.S.",0.325,"M",3,37,7,2015
"Acoustic U.S.",0.36,"M",3,37,7,2015
"Acoustic U.S.",0.34,"M",5,39,7,2015
"Acoustic U.S.",0.345,"M",3,39,7,2015
"Acoustic U.S.",0.37,"M",5,39,7,2015
"Acoustic U.S.",0.415,"M",4,40,7,2015
"Acoustic U.S.",0.365,"M",5,40,7,2015
"Acoustic U.S.",0.375,"M",2,40,7,2015
"Acoustic U.S.",0.395,"M",5,41,7,2015
"Acoustic U.S.",0.48,"M",5,42,7,2015
"Acoustic U.S.",0.445,"M",11,43,7,2015
"Acoustic U.S.",0.42,"M",9,44,7,2015
"Acoustic U.S.",0.555,"M",10,46,7,2015
"Acoustic U.S.",0.06,"F",1,22,7,2015
"Acoustic U.S.",0.07,"F",1,22,7,2015
"Acoustic U.S.",0.065,"F",1,22,7,2015
"Acoustic U.S.",0.06,"F",1,22,7,2015
"Acoustic U.S.",0.065,"F",1,23,7,2015
"Acoustic U.S.",0.075,"F",1,23,7,2015
"Acoustic U.S.",0.075,"F",1,24,7,2015
"Acoustic U.S.",0.11,"F",1,27,7,2015
"Acoustic U.S.",0.23,"F",2,33,7,2015
"Acoustic U.S.",0.29,"F",2,36,7,2015
"Acoustic U.S.",0.4,"F",5,39,7,2015
"Acoustic U.S.",0.375,"F",3,39,7,2015
"Acoustic U.S.",0.355,"F",5,39,7,2015
"Acoustic U.S.",0.33,"F",2,39,7,2015
"Acoustic U.S.",0.365,"F",5,40,7,2015
"Acoustic U.S.",0.465,"F",3,40,7,2015
"Acoustic U.S.",0.37,"F",5,40,7,2015
"Acoustic U.S.",0.46,"F",5,41,7,2015
"Acoustic U.S.",0.405,"F",5,42,7,2015
"Acoustic U.S.",0.46,"F",5,42,7,2015
"Acoustic U.S.",0.445,"F",5,42,7,2015
"Acoustic U.S.",0.485,"F",4,43,7,2015
"Acoustic U.S.",0.065,"M",1,22,7,2015
"Acoustic U.S.",0.07,"M",1,22,7,2015
"Acoustic U.S.",0.08,"M",1,23,7,2015
"Acoustic U.S.",0.08,"M",1,23,7,2015
"Acoustic U.S.",0.085,"M",1,23,7,2015
"Acoustic U.S.",0.09,"M",1,23,7,2015
"Acoustic U.S.",0.065,"M",1,23,7,2015
"Acoustic U.S.",0.08,"M",1,23,7,2015
"Acoustic U.S.",0.075,"M",1,23,7,2015
"Acoustic U.S.",0.07,"M",1,23,7,2015
"Acoustic U.S.",0.08,"M",1,23,7,2015
"Acoustic U.S.",0.065,"M",1,23,7,2015
"Acoustic U.S.",0.11,"M",1,24,7,2015
"Acoustic U.S.",0.09,"M",1,24,7,2015
"Acoustic U.S.",0.09,"M",1,24,7,2015
"Acoustic U.S.",0.105,"M",1,24,7,2015
"Acoustic U.S.",0.09,"M",1,24,7,2015
"Acoustic U.S.",0.09,"M",1,24,7,2015
"Acoustic U.S.",0.08,"M",1,24,7,2015
"Acoustic U.S.",0.1,"M",1,24,7,2015
"Acoustic U.S.",0.09,"M",1,24,7,2015
"Acoustic U.S.",0.11,"M",1,25,7,2015
"Acoustic U.S.",0.105,"M",1,25,7,2015
"Acoustic U.S.",0.105,"M",1,25,7,2015
"Acoustic U.S.",0.105,"M",1,25,7,2015
"Acoustic U.S.",0.08,"M",1,25,7,2015
"Acoustic U.S.",0.09,"M",1,25,7,2015
"Acoustic U.S.",0.115,"M",1,26,7,2015
"Acoustic U.S.",0.13,"M",1,26,7,2015
"Acoustic U.S.",0.11,"M",1,26,7,2015
"Acoustic U.S.",0.095,"M",1,26,7,2015
"Acoustic U.S.",0.12,"M",1,27,7,2015
"Acoustic U.S.",0.075,"F",1,22,7,2015
"Acoustic U.S.",0.075,"F",1,22,7,2015
"Acoustic U.S.",0.085,"F",1,23,7,2015
"Acoustic U.S.",0.085,"F",1,23,7,2015
"Acoustic U.S.",0.07,"F",1,23,7,2015
"Acoustic U.S.",0.075,"F",1,23,7,2015
"Acoustic U.S.",0.09,"F",1,24,7,2015
"Acoustic U.S.",0.08,"F",1,24,7,2015
"Acoustic U.S.",0.07,"F",1,24,7,2015
"Acoustic U.S.",0.105,"F",1,25,7,2015
"Acoustic U.S.",0.09,"F",1,25,7,2015
"Acoustic U.S.",0.095,"F",1,25,7,2015
"Acoustic U.S.",0.085,"F",1,25,7,2015
"Acoustic U.S.",0.08,"F",1,25,7,2015
"Acoustic U.S.",0.08,"F",1,25,7,2015
"Acoustic U.S.",0.075,"F",1,25,7,2015
"Acoustic U.S.",0.1,"F",1,26,7,2015
"Acoustic U.S.",0.095,"F",1,26,7,2015
"Acoustic U.S.",0.125,"F",1,26,7,2015
"Acoustic U.S.",0.215,"F",2,33,7,2015
"Acoustic U.S.",0.06,"M",1,22,7,2015
"Acoustic U.S.",0.09,"M",1,23,7,2015
"Acoustic U.S.",0.075,"M",1,23,7,2015
"Acoustic U.S.",0.085,"M",1,23,7,2015
"Acoustic U.S.",0.085,"M",1,23,7,2015
"Acoustic U.S.",0.09,"M",1,23,7,2015
"Acoustic U.S.",0.075,"M",1,23,7,2015
"Acoustic U.S.",0.09,"M",1,24,7,2015
"Acoustic U.S.",0.085,"M",1,24,7,2015
"Acoustic U.S.",0.075,"M",1,24,7,2015
"Acoustic U.S.",0.08,"M",1,24,7,2015
"Acoustic U.S.",0.08,"M",1,24,7,2015
"Acoustic U.S.",0.085,"M",1,24,7,2015
"Acoustic U.S.",0.085,"M",1,24,7,2015
"Acoustic U.S.",0.075,"M",1,24,7,2015
"Acoustic U.S.",0.085,"M",1,24,7,2015
"Acoustic U.S.",0.085,"M",1,24,7,2015
"Acoustic U.S.",0.08,"M",1,24,7,2015
"Acoustic U.S.",0.095,"M",1,24,7,2015
"Acoustic U.S.",0.1,"M",1,25,7,2015
"Acoustic U.S.",0.1,"M",1,25,7,2015
"Acoustic U.S.",0.105,"M",1,25,7,2015
"Acoustic U.S.",0.09,"M",1,25,7,2015
"Acoustic U.S.",0.105,"M",1,26,7,2015
"Acoustic U.S.",0.105,"M",1,26,7,2015
"Acoustic U.S.",0.1,"M",1,26,7,2015
"Acoustic U.S.",0.12,"M",1,26,7,2015
"Acoustic U.S.",0.07,"F",1,22,7,2015
"Acoustic U.S.",0.08,"F",1,23,7,2015
"Acoustic U.S.",0.07,"F",1,23,7,2015
"Acoustic U.S.",0.08,"F",1,23,7,2015
"Acoustic U.S.",0.075,"F",1,23,7,2015
"Acoustic U.S.",0.07,"F",1,23,7,2015
"Acoustic U.S.",0.08,"F",1,23,7,2015
"Acoustic U.S.",0.1,"F",1,24,7,2015
"Acoustic U.S.",0.09,"F",1,24,7,2015
"Acoustic U.S.",0.08,"F",1,24,7,2015
"Acoustic U.S.",0.09,"F",1,24,7,2015
"Acoustic U.S.",0.075,"F",1,24,7,2015
"Acoustic U.S.",0.095,"F",1,24,7,2015
"Acoustic U.S.",0.08,"F",1,24,7,2015
"Acoustic U.S.",0.09,"F",1,24,7,2015
"Acoustic U.S.",0.095,"F",1,24,7,2015
"Acoustic U.S.",0.08,"F",1,24,7,2015
"Acoustic U.S.",0.075,"F",1,24,7,2015
"Acoustic U.S.",0.08,"F",1,25,7,2015
"Acoustic U.S.",0.09,"F",1,25,7,2015
"Acoustic U.S.",0.095,"F",1,25,7,2015
"Acoustic U.S.",0.1,"F",1,25,7,2015
"Acoustic U.S.",0.11,"F",1,25,7,2015
"Acoustic U.S.",0.045,"U",1,21,7,2015
"Acoustic U.S.",0.205,"M",2,32,7,2015
"Acoustic U.S.",0.22,"M",2,33,7,2015
"Acoustic U.S.",0.24,"M",2,33,7,2015
"Acoustic U.S.",0.225,"M",2,33,7,2015
"Acoustic U.S.",0.225,"M",3,33,7,2015
"Acoustic U.S.",0.225,"M",2,33,7,2015
"Acoustic U.S.",0.25,"M",2,34,7,2015
"Acoustic U.S.",0.23,"M",2,35,7,2015
"Acoustic U.S.",0.275,"M",2,36,7,2015
"Acoustic U.S.",0.26,"M",3,36,7,2015
"Acoustic U.S.",0.285,"M",2,36,7,2015
"Acoustic U.S.",0.285,"M",2,36,7,2015
"Acoustic U.S.",0.325,"M",2,37,7,2015
"Acoustic U.S.",0.26,"M",5,37,7,2015
"Acoustic U.S.",0.305,"M",2,38,7,2015
"Acoustic U.S.",0.32,"M",5,39,7,2015
"Acoustic U.S.",0.295,"M",3,40,7,2015
"Acoustic U.S.",0.415,"M",3,40,7,2015
"Acoustic U.S.",0.385,"M",5,40,7,2015
"Acoustic U.S.",0.415,"M",5,42,7,2015
"Acoustic U.S.",0.42,"M",5,45,7,2015
"Acoustic U.S.",0.21,"F",2,32,7,2015
"Acoustic U.S.",0.205,"F",2,34,7,2015
"Acoustic U.S.",0.24,"F",2,34,7,2015
"Acoustic U.S.",0.23,"F",2,34,7,2015
"Acoustic U.S.",0.215,"F",2,35,7,2015
"Acoustic U.S.",0.29,"F",2,35,7,2015
"Acoustic U.S.",0.26,"F",2,36,7,2015
"Acoustic U.S.",0.31,"F",2,37,7,2015
"Acoustic U.S.",0.32,"F",2,38,7,2015
"Acoustic U.S.",0.37,"F",5,40,7,2015
"Acoustic U.S.",0.42,"F",3,41,7,2015
"Acoustic U.S.",0.41,"F",5,41,7,2015
"Acoustic U.S.",0.375,"F",5,42,7,2015
"Acoustic U.S.",0.465,"F",5,43,7,2015
"Acoustic U.S.",0.06,"M",1,21,7,2015
"Acoustic U.S.",0.05,"M",1,21,7,2015
"Acoustic U.S.",0.06,"M",1,21,7,2015
"Acoustic U.S.",0.07,"M",1,22,7,2015
"Acoustic U.S.",0.075,"M",1,22,7,2015
"Acoustic U.S.",0.065,"M",1,22,7,2015
"Acoustic U.S.",0.085,"M",1,22,7,2015
"Acoustic U.S.",0.065,"M",1,22,7,2015
"Acoustic U.S.",0.065,"M",1,22,7,2015
"Acoustic U.S.",0.08,"M",1,22,7,2015
"Acoustic U.S.",0.07,"M",1,22,7,2015
"Acoustic U.S.",0.075,"M",1,23,7,2015
"Acoustic U.S.",0.075,"M",1,23,7,2015
"Acoustic U.S.",0.075,"M",1,23,7,2015
"Acoustic U.S.",0.085,"M",1,23,7,2015
"Acoustic U.S.",0.07,"M",1,23,7,2015
"Acoustic U.S.",0.08,"M",1,23,7,2015
"Acoustic U.S.",0.075,"M",1,23,7,2015
"Acoustic U.S.",0.08,"M",1,23,7,2015
"Acoustic U.S.",0.085,"M",1,23,7,2015
"Acoustic U.S.",0.08,"M",1,23,7,2015
"Acoustic U.S.",0.08,"M",1,23,7,2015
"Acoustic U.S.",0.07,"M",1,23,7,2015
"Acoustic U.S.",0.075,"M",1,23,7,2015
"Acoustic U.S.",0.08,"M",1,23,7,2015
"Acoustic U.S.",0.085,"M",1,24,7,2015
"Acoustic U.S.",0.085,"M",1,24,7,2015
"Acoustic U.S.",0.08,"M",1,24,7,2015
"Acoustic U.S.",0.08,"M",1,24,7,2015
"Acoustic U.S.",0.11,"M",1,24,7,2015
"Acoustic U.S.",0.08,"M",1,24,7,2015
"Acoustic U.S.",0.1,"M",1,24,7,2015
"Acoustic U.S.",0.08,"M",1,24,7,2015
"Acoustic U.S.",0.085,"M",1,24,7,2015
"Acoustic U.S.",0.08,"M",1,24,7,2015
"Acoustic U.S.",0.085,"M",1,24,7,2015
"Acoustic U.S.",0.095,"M",1,24,7,2015
"Acoustic U.S.",0.09,"M",1,24,7,2015
"Acoustic U.S.",0.085,"M",1,24,7,2015
"Acoustic U.S.",0.09,"M",1,24,7,2015
"Acoustic U.S.",0.075,"M",1,24,7,2015
"Acoustic U.S.",0.09,"M",1,25,7,2015
"Acoustic U.S.",0.095,"M",1,25,7,2015
"Acoustic U.S.",0.095,"M",1,25,7,2015
"Acoustic U.S.",0.095,"M",1,25,7,2015
"Acoustic U.S.",0.1,"M",1,25,7,2015
"Acoustic U.S.",0.105,"M",1,25,7,2015
"Acoustic U.S.",0.105,"M",1,25,7,2015
"Acoustic U.S.",0.105,"M",1,25,7,2015
"Acoustic U.S.",0.1,"M",1,25,7,2015
"Acoustic U.S.",0.085,"M",1,25,7,2015
"Acoustic U.S.",0.11,"M",1,25,7,2015
"Acoustic U.S.",0.075,"M",1,25,7,2015
"Acoustic U.S.",0.09,"M",1,25,7,2015
"Acoustic U.S.",0.09,"M",1,25,7,2015
"Acoustic U.S.",0.095,"M",1,26,7,2015
"Acoustic U.S.",0.125,"M",1,26,7,2015
"Acoustic U.S.",0.07,"M",1,26,7,2015
"Acoustic U.S.",0.105,"M",1,26,7,2015
"Acoustic U.S.",0.115,"M",1,26,7,2015
"Acoustic U.S.",0.08,"M",1,27,7,2015
"Acoustic U.S.",0.13,"M",1,27,7,2015
"Acoustic U.S.",0.145,"M",1,27,7,2015
"Acoustic U.S.",0.055,"F",1,20,7,2015
"Acoustic U.S.",0.055,"F",1,21,7,2015
"Acoustic U.S.",0.065,"F",1,22,7,2015
"Acoustic U.S.",0.075,"F",1,22,7,2015
"Acoustic U.S.",0.065,"F",1,22,7,2015
"Acoustic U.S.",0.06,"F",1,22,7,2015
"Acoustic U.S.",0.075,"F",1,22,7,2015
"Acoustic U.S.",0.075,"F",1,23,7,2015
"Acoustic U.S.",0.08,"F",1,23,7,2015
"Acoustic U.S.",0.075,"F",1,23,7,2015
"Acoustic U.S.",0.08,"F",1,23,7,2015
"Acoustic U.S.",0.085,"F",1,23,7,2015
"Acoustic U.S.",0.085,"F",1,23,7,2015
"Acoustic U.S.",0.095,"F",1,24,7,2015
"Acoustic U.S.",0.08,"F",1,24,7,2015
"Acoustic U.S.",0.095,"F",1,24,7,2015
"Acoustic U.S.",0.085,"F",1,24,7,2015
"Acoustic U.S.",0.09,"F",1,24,7,2015
"Acoustic U.S.",0.09,"F",1,24,7,2015
"Acoustic U.S.",0.085,"F",1,24,7,2015
"Acoustic U.S.",0.08,"F",1,24,7,2015
"Acoustic U.S.",0.09,"F",1,24,7,2015
"Acoustic U.S.",0.08,"F",1,24,7,2015
"Acoustic U.S.",0.09,"F",1,24,7,2015
"Acoustic U.S.",0.09,"F",1,24,7,2015
"Acoustic U.S.",0.085,"F",1,24,7,2015
"Acoustic U.S.",0.09,"F",1,24,7,2015
"Acoustic U.S.",0.095,"F",1,24,7,2015
"Acoustic U.S.",0.08,"F",1,24,7,2015
"Acoustic U.S.",0.09,"F",1,24,7,2015
"Acoustic U.S.",0.085,"F",1,25,7,2015
"Acoustic U.S.",0.095,"F",1,25,7,2015
"Acoustic U.S.",0.095,"F",1,25,7,2015
"Acoustic U.S.",0.095,"F",1,25,7,2015
"Acoustic U.S.",0.115,"F",1,25,7,2015
"Acoustic U.S.",0.09,"F",1,25,7,2015
"Acoustic U.S.",0.095,"F",1,25,7,2015
"Acoustic U.S.",0.085,"F",1,25,7,2015
"Acoustic U.S.",0.1,"F",1,25,7,2015
"Acoustic U.S.",0.095,"F",1,25,7,2015
"Acoustic U.S.",0.095,"F",1,25,7,2015
"Acoustic U.S.",0.095,"F",1,25,7,2015
"Acoustic U.S.",0.1,"F",1,25,7,2015
"Acoustic U.S.",0.1,"F",1,25,7,2015
"Acoustic U.S.",0.115,"F",1,26,7,2015
"Acoustic U.S.",0.13,"F",1,26,7,2015
"Acoustic U.S.",0.105,"F",1,26,7,2015
"Acoustic U.S.",0.11,"F",1,26,7,2015
"Acoustic U.S.",0.115,"F",1,26,7,2015
"Acoustic U.S.",0.12,"F",1,27,7,2015
"Acoustic U.S.",0.135,"F",1,27,7,2015
"Acoustic U.S.",0.13,"F",1,27,7,2015
"Acoustic U.S.",0.125,"F",1,28,7,2015
"Acoustic U.S.",0.49,"F",5,45,7,2015
"Acoustic U.S.",0.61,"F",4,47,7,2015
"Acoustic U.S.",0.045,"M",1,20,7,2015
"Acoustic U.S.",0.055,"M",1,22,7,2015
"Acoustic U.S.",0.07,"M",1,22,7,2015
"Acoustic U.S.",0.06,"M",1,22,7,2015
"Acoustic U.S.",0.06,"M",1,22,7,2015
"Acoustic U.S.",0.055,"M",1,22,7,2015
"Acoustic U.S.",0.06,"M",1,22,7,2015
"Acoustic U.S.",0.075,"M",1,22,7,2015
"Acoustic U.S.",0.06,"M",1,22,7,2015
"Acoustic U.S.",0.055,"M",1,22,7,2015
"Acoustic U.S.",0.06,"M",1,22,7,2015
"Acoustic U.S.",0.06,"M",1,22,7,2015
"Acoustic U.S.",0.07,"M",1,23,7,2015
"Acoustic U.S.",0.08,"M",1,23,7,2015
"Acoustic U.S.",0.07,"M",1,23,7,2015
"Acoustic U.S.",0.075,"M",1,23,7,2015
"Acoustic U.S.",0.065,"M",1,23,7,2015
"Acoustic U.S.",0.06,"M",1,23,7,2015
"Acoustic U.S.",0.065,"M",1,23,7,2015
"Acoustic U.S.",0.08,"M",1,24,7,2015
"Acoustic U.S.",0.085,"M",1,24,7,2015
"Acoustic U.S.",0.085,"M",1,24,7,2015
"Acoustic U.S.",0.065,"M",1,24,7,2015
"Acoustic U.S.",0.08,"M",1,24,7,2015
"Acoustic U.S.",0.06,"M",1,24,7,2015
"Acoustic U.S.",0.08,"M",1,24,7,2015
"Acoustic U.S.",0.085,"M",1,25,7,2015
"Acoustic U.S.",0.095,"M",1,25,7,2015
"Acoustic U.S.",0.08,"M",1,25,7,2015
"Acoustic U.S.",0.085,"M",1,25,7,2015
"Acoustic U.S.",0.09,"M",1,25,7,2015
"Acoustic U.S.",0.4,"M",3,42,7,2015
"Acoustic U.S.",0.635,"M",12,49,7,2015
"Acoustic U.S.",0.05,"F",1,20,7,2015
"Acoustic U.S.",0.065,"F",1,21,7,2015
"Acoustic U.S.",0.06,"F",1,21,7,2015
"Acoustic U.S.",0.06,"F",1,22,7,2015
"Acoustic U.S.",0.07,"F",1,22,7,2015
"Acoustic U.S.",0.065,"F",1,22,7,2015
"Acoustic U.S.",0.07,"F",1,22,7,2015
"Acoustic U.S.",0.065,"F",1,22,7,2015
"Acoustic U.S.",0.075,"F",1,23,7,2015
"Acoustic U.S.",0.07,"F",1,23,7,2015
"Acoustic U.S.",0.09,"F",1,23,7,2015
"Acoustic U.S.",0.07,"F",1,23,7,2015
"Acoustic U.S.",0.07,"F",1,23,7,2015
"Acoustic U.S.",0.065,"F",1,23,7,2015
"Acoustic U.S.",0.085,"F",1,24,7,2015
"Acoustic U.S.",0.085,"F",1,24,7,2015
"Acoustic U.S.",0.07,"F",1,24,7,2015
"Acoustic U.S.",0.1,"F",1,24,7,2015
"Acoustic U.S.",0.09,"F",1,25,7,2015
"Acoustic U.S.",0.09,"F",1,25,7,2015
"Acoustic U.S.",0.08,"F",1,25,7,2015
"Acoustic U.S.",0.3,"F",2,37,7,2015
"Acoustic U.S.",0.35,"F",3,40,7,2015
"Acoustic U.S.",0.285,"F",3,41,7,2015
"Acoustic U.S.",0.42,"F",5,43,7,2015
"Acoustic U.S.",0.555,"F",5,46,7,2015
"Acoustic U.S.",0.715,"F",10,48,7,2015
"Acoustic U.S.",0.055,"U",1,21,7,2015
"Acoustic U.S.",0.055,"U",1,22,7,2015
"Acoustic U.S.",0.455,"M",5,40,7,2015
"Acoustic U.S.",0.49,"M",5,40,7,2015
"Acoustic U.S.",0.485,"M",5,40,7,2015
"Acoustic U.S.",0.405,"M",5,40,7,2015
"Acoustic U.S.",0.385,"M",5,40,7,2015
"Acoustic U.S.",0.39,"M",5,41,7,2015
"Acoustic U.S.",0.39,"M",5,41,7,2015
"Acoustic U.S.",0.435,"M",5,41,7,2015
"Acoustic U.S.",0.365,"M",5,41,7,2015
"Acoustic U.S.",0.505,"M",5,42,7,2015
"Acoustic U.S.",0.4,"M",5,42,7,2015
"Acoustic U.S.",0.44,"M",5,42,7,2015
"Acoustic U.S.",0.495,"M",8,43,7,2015
"Acoustic U.S.",0.475,"M",5,43,7,2015
"Acoustic U.S.",0.645,"M",10,43,7,2015
"Acoustic U.S.",0.45,"M",5,43,7,2015
"Acoustic U.S.",0.455,"M",5,43,7,2015
"Acoustic U.S.",0.485,"M",5,43,7,2015
"Acoustic U.S.",0.435,"M",5,43,7,2015
"Acoustic U.S.",0.465,"M",5,43,7,2015
"Acoustic U.S.",0.5,"M",11,44,7,2015
"Acoustic U.S.",0.56,"M",11,44,7,2015
"Acoustic U.S.",0.49,"M",5,44,7,2015
"Acoustic U.S.",0.46,"M",9,44,7,2015
"Acoustic U.S.",0.54,"M",10,46,7,2015
"Acoustic U.S.",0.57,"M",6,46,7,2015
"Acoustic U.S.",0.57,"M",6,47,7,2015
"Acoustic U.S.",0.605,"M",10,48,7,2015
"Acoustic U.S.",0.48,"F",5,39,7,2015
"Acoustic U.S.",0.52,"F",5,40,7,2015
"Acoustic U.S.",0.46,"F",5,40,7,2015
"Acoustic U.S.",0.405,"F",5,40,7,2015
"Acoustic U.S.",0.38,"F",5,40,7,2015
"Acoustic U.S.",0.41,"F",5,40,7,2015
"Acoustic U.S.",0.46,"F",5,41,7,2015
"Acoustic U.S.",0.41,"F",3,41,7,2015
"Acoustic U.S.",0.395,"F",5,41,7,2015
"Acoustic U.S.",0.43,"F",5,41,7,2015
"Acoustic U.S.",0.425,"F",5,42,7,2015
"Acoustic U.S.",0.455,"F",3,42,7,2015
"Acoustic U.S.",0.475,"F",5,42,7,2015
"Acoustic U.S.",0.43,"F",5,42,7,2015
"Acoustic U.S.",0.45,"F",5,42,7,2015
"Acoustic U.S.",0.44,"F",4,42,7,2015
"Acoustic U.S.",0.405,"F",3,42,7,2015
"Acoustic U.S.",0.455,"F",5,42,7,2015
"Acoustic U.S.",0.465,"F",5,42,7,2015
"Acoustic U.S.",0.44,"F",4,43,7,2015
"Acoustic U.S.",0.465,"F",5,43,7,2015
"Acoustic U.S.",0.445,"F",5,43,7,2015
"Acoustic U.S.",0.48,"F",4,43,7,2015
"Acoustic U.S.",0.495,"F",5,43,7,2015
"Acoustic U.S.",0.485,"F",5,44,7,2015
"Acoustic U.S.",0.745,"F",12,46,7,2015
"Acoustic U.S.",0.52,"F",5,46,7,2015
"Acoustic U.S.",0.685,"F",7,48,7,2015
"Acoustic U.S.",0.69,"F",11,51,7,2015
"Acoustic U.S.",0.63,"F",10,52,7,2015
"Acoustic U.S.",0.09,"M",1,25,7,2015
"Acoustic U.S.",0.215,"M",2,33,7,2015
"Acoustic U.S.",0.245,"M",2,34,7,2015
"Acoustic U.S.",0.31,"M",2,35,7,2015
"Acoustic U.S.",0.26,"M",2,35,7,2015
"Acoustic U.S.",0.285,"M",2,36,7,2015
"Acoustic U.S.",0.3,"M",2,37,7,2015
"Acoustic U.S.",0.29,"M",2,37,7,2015
"Acoustic U.S.",0.29,"M",3,37,7,2015
"Acoustic U.S.",0.28,"M",2,38,7,2015
"Acoustic U.S.",0.325,"M",4,38,7,2015
"Acoustic U.S.",0.27,"M",2,38,7,2015
"Acoustic U.S.",0.305,"M",2,38,7,2015
"Acoustic U.S.",0.345,"M",3,38,7,2015
"Acoustic U.S.",0.35,"M",2,39,7,2015
"Acoustic U.S.",0.355,"M",3,39,7,2015
"Acoustic U.S.",0.325,"M",2,39,7,2015
"Acoustic U.S.",0.325,"M",3,39,7,2015
"Acoustic U.S.",0.37,"M",5,39,7,2015
"Acoustic U.S.",0.32,"M",3,39,7,2015
"Acoustic U.S.",0.33,"M",2,39,7,2015
"Acoustic U.S.",0.355,"M",3,39,7,2015
"Acoustic U.S.",0.32,"M",5,39,7,2015
"Acoustic U.S.",0.335,"M",3,39,7,2015
"Acoustic U.S.",0.375,"M",3,39,7,2015
"Acoustic U.S.",0.365,"M",2,39,7,2015
"Acoustic U.S.",0.37,"M",5,40,7,2015
"Acoustic U.S.",0.365,"M",3,40,7,2015
"Acoustic U.S.",0.36,"M",5,40,7,2015
"Acoustic U.S.",0.385,"M",3,40,7,2015
"Acoustic U.S.",0.38,"M",5,40,7,2015
"Acoustic U.S.",0.375,"M",3,40,7,2015
"Acoustic U.S.",0.375,"M",2,41,7,2015
"Acoustic U.S.",0.375,"M",5,41,7,2015
"Acoustic U.S.",0.39,"M",3,41,7,2015
"Acoustic U.S.",0.45,"M",5,42,7,2015
"Acoustic U.S.",0.395,"M",5,42,7,2015
"Acoustic U.S.",0.4,"M",5,42,7,2015
"Acoustic U.S.",0.44,"M",5,42,7,2015
"Acoustic U.S.",0.415,"M",3,42,7,2015
"Acoustic U.S.",0.44,"M",5,43,7,2015
"Acoustic U.S.",0.425,"M",5,43,7,2015
"Acoustic U.S.",0.445,"M",5,43,7,2015
"Acoustic U.S.",0.41,"M",5,44,7,2015
"Acoustic U.S.",0.48,"M",5,45,7,2015
"Acoustic U.S.",0.075,"F",1,22,7,2015
"Acoustic U.S.",0.265,"F",2,36,7,2015
"Acoustic U.S.",0.275,"F",3,36,7,2015
"Acoustic U.S.",0.28,"F",3,36,7,2015
"Acoustic U.S.",0.285,"F",2,36,7,2015
"Acoustic U.S.",0.25,"F",3,36,7,2015
"Acoustic U.S.",0.295,"F",3,36,7,2015
"Acoustic U.S.",0.295,"F",2,37,7,2015
"Acoustic U.S.",0.32,"F",2,37,7,2015
"Acoustic U.S.",0.26,"F",2,37,7,2015
"Acoustic U.S.",0.315,"F",2,37,7,2015
"Acoustic U.S.",0.295,"F",2,37,7,2015
"Acoustic U.S.",0.27,"F",2,37,7,2015
"Acoustic U.S.",0.315,"F",2,38,7,2015
"Acoustic U.S.",0.295,"F",2,38,7,2015
"Acoustic U.S.",0.32,"F",2,39,7,2015
"Acoustic U.S.",0.355,"F",3,39,7,2015
"Acoustic U.S.",0.375,"F",3,40,7,2015
"Acoustic U.S.",0.34,"F",3,40,7,2015
"Acoustic U.S.",0.37,"F",5,41,7,2015
"Acoustic U.S.",0.37,"F",3,41,7,2015
"Acoustic U.S.",0.4,"F",3,42,7,2015
"Acoustic U.S.",0.445,"F",5,42,7,2015
"Acoustic U.S.",0.48,"F",5,44,7,2015
"Acoustic U.S.",0.365,"U",3,40,7,2015
"Acoustic U.S.",0.35,"U",5,41,7,2015
"Acoustic U.S.",0.425,"U",3,41,7,2015
"Acoustic U.S.",0.41,"U",3,41,7,2015
"Acoustic U.S.",0.055,"M",1,21,7,2015
"Acoustic U.S.",0.06,"M",1,21,7,2015
"Acoustic U.S.",0.075,"M",1,22,7,2015
"Acoustic U.S.",0.07,"M",1,22,7,2015
"Acoustic U.S.",0.07,"M",1,22,7,2015
"Acoustic U.S.",0.07,"M",1,22,7,2015
"Acoustic U.S.",0.065,"M",1,22,7,2015
"Acoustic U.S.",0.08,"M",1,23,7,2015
"Acoustic U.S.",0.08,"M",1,23,7,2015
"Acoustic U.S.",0.085,"M",1,23,7,2015
"Acoustic U.S.",0.08,"M",1,23,7,2015
"Acoustic U.S.",0.085,"M",1,23,7,2015
"Acoustic U.S.",0.09,"M",1,23,7,2015
"Acoustic U.S.",0.08,"M",1,23,7,2015
"Acoustic U.S.",0.08,"M",1,24,7,2015
"Acoustic U.S.",0.085,"M",1,24,7,2015
"Acoustic U.S.",0.095,"M",1,24,7,2015
"Acoustic U.S.",0.095,"M",1,24,7,2015
"Acoustic U.S.",0.085,"M",1,24,7,2015
"Acoustic U.S.",0.12,"M",1,25,7,2015
"Acoustic U.S.",0.11,"M",1,25,7,2015
"Acoustic U.S.",0.105,"M",1,25,7,2015
"Acoustic U.S.",0.1,"M",1,25,7,2015
"Acoustic U.S.",0.11,"M",1,25,7,2015
"Acoustic U.S.",0.095,"M",1,25,7,2015
