"X","Source","Weight_kg","Sex","Age_yrs","Length_cm","Month","Year"
67617,"US_acoustic",0.483,"M",5,44,8,1989
67618,"US_acoustic",0.471,"F",5,43,8,1989
67619,"US_acoustic",0.448,"F",5,42,8,1989
67620,"US_acoustic",0.56,"F",5,44,8,1989
67621,"US_acoustic",0.555,"M",5,44,8,1989
67622,"US_acoustic",0.474,"F",5,43,8,1989
67623,"US_acoustic",0.481,"M",5,43,8,1989
67624,"US_acoustic",0.444,"F",5,41,8,1989
67625,"US_acoustic",0.519,"M",5,45,8,1989
67626,"US_acoustic",0.617,"M",5,45,8,1989
67627,"US_acoustic",0.444,"F",5,42,8,1989
67628,"US_acoustic",0.475,"M",5,43,8,1989
67629,"US_acoustic",0.535,"M",5,44,8,1989
67630,"US_acoustic",0.392,"M",5,43,8,1989
67631,"US_acoustic",0.51,"M",5,42,8,1989
67632,"US_acoustic",0.55,"M",5,45,8,1989
67633,"US_acoustic",0.528,"M",5,44,8,1989
67634,"US_acoustic",0.455,"M",5,42,8,1989
67635,"US_acoustic",0.51,"F",5,43,8,1989
67636,"US_acoustic",0.47,"F",5,43,8,1989
67637,"US_acoustic",0.503,"M",5,43,8,1989
67638,"US_acoustic",0.63,"M",5,47,8,1989
67639,"US_acoustic",0.533,"M",5,45,8,1989
67640,"US_acoustic",0.548,"F",5,43,8,1989
67641,"US_acoustic",0.513,"M",5,44,8,1989
67642,"US_acoustic",0.536,"M",5,43,8,1989
67643,"US_acoustic",0.426,"M",5,42,8,1989
67644,"US_acoustic",0.481,"M",5,42,8,1989
67645,"US_acoustic",0.464,"M",5,44,8,1989
67646,"US_acoustic",0.507,"M",5,43,8,1989
67647,"US_acoustic",0.53,"M",5,44,8,1989
67648,"US_acoustic",0.606,"M",5,43,8,1989
67649,"US_acoustic",0.565,"M",5,43,8,1989
67650,"US_acoustic",0.57,"M",5,43,8,1989
67651,"US_acoustic",0.459,"M",5,40,8,1989
67652,"US_acoustic",0.621,"F",5,45,8,1989
67653,"US_acoustic",0.481,"F",5,40,8,1989
67654,"US_acoustic",0.551,"M",5,44,8,1989
67655,"US_acoustic",0.528,"F",5,45,8,1989
67656,"US_acoustic",0.594,"M",5,46,8,1989
67657,"US_acoustic",0.583,"F",5,45,8,1989
67658,"US_acoustic",0.535,"F",5,44,8,1989
67659,"US_acoustic",0.654,"M",5,47,8,1989
67660,"US_acoustic",0.683,"F",5,48,8,1989
67661,"US_acoustic",0.695,"F",5,48,8,1989
67662,"US_acoustic",0.788,"M",5,49,8,1989
67663,"US_acoustic",0.572,"F",5,44,8,1989
67664,"US_acoustic",0.648,"F",5,44,8,1989
67665,"US_acoustic",0.587,"M",5,45,8,1989
67666,"US_acoustic",0.569,"F",5,44,8,1989
67667,"US_acoustic",0.551,"M",5,44,8,1989
67668,"US_acoustic",0.517,"F",5,44,8,1989
67669,"US_acoustic",0.539,"M",5,44,8,1989
67670,"US_acoustic",0.487,"M",5,42,8,1989
67671,"US_acoustic",0.433,"M",5,41,8,1989
67672,"US_acoustic",0.632,"M",5,45,8,1989
67673,"US_acoustic",0.568,"F",5,44,8,1989
67674,"US_acoustic",0.537,"F",5,44,8,1989
67675,"US_acoustic",0.444,"M",5,42,8,1989
67676,"US_acoustic",0.455,"F",5,43,8,1989
67677,"US_acoustic",0.486,"M",5,42,8,1989
67678,"US_acoustic",0.576,"F",5,44,8,1989
67679,"US_acoustic",0.546,"F",5,44,8,1989
67680,"US_acoustic",0.562,"M",5,44,8,1989
67681,"US_acoustic",0.664,"M",5,49,8,1989
67682,"US_acoustic",0.573,"F",5,45,8,1989
67683,"US_acoustic",0.528,"M",5,44,8,1989
67684,"US_acoustic",0.552,"F",5,45,8,1989
67685,"US_acoustic",0.494,"F",5,42,8,1989
67686,"US_acoustic",0.623,"M",5,45,8,1989
67687,"US_acoustic",0.568,"M",5,45,8,1989
67688,"US_acoustic",0.548,"F",5,45,8,1989
67689,"US_acoustic",0.509,"M",5,43,8,1989
67690,"US_acoustic",0.496,"F",5,42,8,1989
67691,"US_acoustic",0.602,"F",5,47,8,1989
67692,"US_acoustic",0.503,"F",5,43,8,1989
67693,"US_acoustic",0.47,"M",5,44,8,1989
67694,"US_acoustic",0.506,"M",5,43,8,1989
67695,"US_acoustic",0.535,"M",5,43,8,1989
67696,"US_acoustic",0.458,"M",5,42,8,1989
67697,"US_acoustic",0.552,"F",5,43,8,1989
67698,"US_acoustic",0.532,"F",5,41,8,1989
67699,"US_acoustic",0.552,"M",5,45,8,1989
67700,"US_acoustic",0.578,"M",5,43,8,1989
67701,"US_acoustic",0.425,"M",5,41,8,1989
67702,"US_acoustic",0.605,"M",5,44,8,1989
67703,"US_acoustic",0.687,"F",5,46,8,1989
67704,"US_acoustic",0.646,"F",5,45,8,1989
67705,"US_acoustic",0.562,"F",5,43,8,1989
67706,"US_acoustic",0.64,"F",5,44,8,1989
67707,"US_acoustic",0.588,"F",5,45,8,1989
67708,"US_acoustic",0.53,"F",5,44,8,1989
67709,"US_acoustic",0.76,"F",5,48,8,1989
67710,"US_acoustic",0.783,"F",5,49,8,1989
67711,"US_acoustic",0.683,"F",5,46,8,1989
67712,"US_acoustic",0.54,"M",5,43,8,1989
67713,"US_acoustic",0.714,"F",5,48,8,1989
67714,"US_acoustic",0.598,"F",5,45,8,1989
67715,"US_acoustic",0.578,"M",5,43,8,1989
67716,"US_acoustic",0.609,"F",5,46,8,1989
67717,"US_acoustic",0.557,"F",5,46,8,1989
67718,"US_acoustic",0.566,"M",5,43,8,1989
67719,"US_acoustic",0.592,"F",5,43,8,1989
67720,"US_acoustic",0.579,"F",5,43,8,1989
67721,"US_acoustic",0.699,"F",5,47,8,1989
67722,"US_acoustic",0.566,"M",5,43,8,1989
67723,"US_acoustic",0.625,"F",5,45,8,1989
67724,"US_acoustic",0.624,"F",5,45,8,1989
67725,"US_acoustic",0.7,"F",5,46,8,1989
67726,"US_acoustic",0.601,"F",5,44,8,1989
67727,"US_acoustic",0.66,"F",5,45,8,1989
67728,"US_acoustic",0.574,"F",5,44,8,1989
67729,"US_acoustic",0.582,"M",5,45,8,1989
67730,"US_acoustic",0.592,"F",5,43,8,1989
67731,"US_acoustic",0.6,"F",5,45,8,1989
67732,"US_acoustic",0.61,"F",5,45,8,1989
67733,"US_acoustic",0.663,"F",5,46,8,1989
67734,"US_acoustic",0.629,"F",5,46,8,1989
67735,"US_acoustic",0.576,"M",5,44,8,1989
67736,"US_acoustic",0.647,"F",5,47,8,1989
67737,"US_acoustic",0.609,"M",5,45,8,1989
67738,"US_acoustic",0.588,"F",5,45,8,1989
67739,"US_acoustic",0.626,"F",5,43,8,1989
67740,"US_acoustic",0.573,"F",5,45,8,1989
67741,"US_acoustic",0.58,"F",5,44,8,1989
67742,"US_acoustic",0.584,"F",5,45,8,1989
67743,"US_acoustic",0.664,"M",5,47,8,1989
67744,"US_acoustic",0.614,"F",5,45,8,1989
67745,"US_acoustic",0.642,"F",5,47,8,1989
67746,"US_acoustic",0.721,"M",5,48,8,1989
67747,"US_acoustic",0.556,"F",5,44,8,1989
67748,"US_acoustic",0.583,"F",5,43,8,1989
67749,"US_acoustic",0.622,"M",5,43,8,1989
67750,"US_acoustic",0.64,"M",5,45,8,1989
67751,"US_acoustic",0.551,"F",5,44,8,1989
67752,"US_acoustic",0.562,"F",5,43,8,1989
67753,"US_acoustic",0.538,"M",5,44,8,1989
67754,"US_acoustic",0.624,"M",5,45,8,1989
67755,"US_acoustic",0.489,"M",5,42,8,1989
67756,"US_acoustic",0.593,"F",5,46,8,1989
67757,"US_acoustic",0.5,"F",5,43,8,1989
67758,"US_acoustic",0.5,"M",5,42,8,1989
67759,"US_acoustic",0.6,"F",5,46,8,1989
67760,"US_acoustic",0.556,"M",5,42,8,1989
67761,"US_acoustic",0.499,"F",5,42,8,1989
67762,"US_acoustic",0.486,"F",5,43,8,1989
67763,"US_acoustic",0.502,"F",5,45,8,1989
67764,"US_acoustic",0.472,"F",5,42,8,1989
67765,"US_acoustic",0.48,"F",5,42,8,1989
67766,"US_acoustic",0.48,"M",5,42,8,1989
67767,"US_acoustic",0.576,"M",5,44,8,1989
67768,"US_acoustic",0.542,"M",5,43,8,1989
67769,"US_acoustic",0.509,"M",5,43,8,1989
67770,"US_acoustic",0.486,"F",5,44,8,1989
67771,"US_acoustic",0.539,"M",5,43,8,1989
67772,"US_acoustic",0.547,"F",5,44,8,1989
67773,"US_acoustic",0.532,"M",5,45,8,1989
67774,"US_acoustic",0.525,"M",5,43,8,1989
67775,"US_acoustic",0.464,"F",5,44,8,1989
67776,"US_acoustic",0.471,"M",5,43,8,1989
67777,"US_acoustic",0.606,"M",5,46,8,1989
67778,"US_acoustic",0.587,"F",5,45,8,1989
67779,"US_acoustic",0.531,"F",5,43,8,1989
67780,"US_acoustic",0.604,"F",5,45,8,1989
67781,"US_acoustic",0.459,"M",5,43,8,1989
67782,"US_acoustic",0.5,"M",5,42,8,1989
67783,"US_acoustic",0.504,"M",5,42,8,1989
67784,"US_acoustic",0.523,"M",5,43,8,1989
67785,"US_acoustic",0.573,"M",5,43,8,1989
67786,"US_acoustic",0.499,"M",5,42,8,1989
67787,"US_acoustic",0.456,"F",5,42,8,1989
67788,"US_acoustic",0.431,"M",5,41,8,1989
67789,"US_acoustic",0.482,"F",5,42,8,1989
67790,"US_acoustic",0.526,"F",5,44,8,1989
67791,"US_acoustic",0.539,"M",5,43,8,1989
67792,"US_acoustic",0.577,"F",5,44,8,1989
67793,"US_acoustic",0.506,"M",5,44,8,1989
67794,"US_acoustic",0.62,"M",5,44,8,1989
67795,"US_acoustic",0.535,"M",5,44,8,1989
67796,"US_acoustic",0.506,"F",5,43,8,1989
67797,"US_acoustic",0.688,"M",5,48,8,1989
67798,"US_acoustic",0.669,"M",5,48,8,1989
67799,"US_acoustic",0.516,"M",5,42,8,1989
67800,"US_acoustic",0.551,"F",5,44,8,1989
67801,"US_acoustic",0.517,"M",5,43,8,1989
67802,"US_acoustic",0.542,"F",5,43,8,1989
67803,"US_acoustic",0.589,"F",5,44,8,1989
67804,"US_acoustic",0.618,"M",5,45,8,1989
67805,"US_acoustic",0.583,"M",5,45,8,1989
67806,"US_acoustic",0.584,"M",5,45,8,1989
67807,"US_acoustic",0.668,"M",5,48,8,1989
67808,"US_acoustic",0.507,"M",5,45,8,1989
67809,"US_acoustic",0.515,"F",5,43,8,1989
67810,"US_acoustic",0.6,"M",5,44,8,1989
67811,"US_acoustic",0.588,"M",5,45,8,1989
67812,"US_acoustic",0.65,"F",5,44,8,1989
67813,"US_acoustic",0.563,"F",5,45,8,1989
67814,"US_acoustic",0.44,"M",5,40,8,1989
67815,"US_acoustic",0.432,"M",5,42,8,1989
67816,"US_acoustic",0.467,"M",5,42,8,1989
67817,"US_acoustic",0.541,"F",5,44,8,1989
67818,"US_acoustic",0.512,"M",5,45,8,1989
67819,"US_acoustic",0.481,"F",5,42,8,1989
67820,"US_acoustic",0.498,"M",5,40,8,1989
67821,"US_acoustic",0.501,"M",5,43,8,1989
67822,"US_acoustic",0.445,"F",5,41,8,1989
67823,"US_acoustic",0.542,"M",5,44,8,1989
67824,"US_acoustic",0.59,"M",5,45,8,1989
67825,"US_acoustic",0.545,"M",5,45,8,1989
67826,"US_acoustic",0.548,"F",5,45,8,1989
67827,"US_acoustic",0.52,"F",5,42,8,1989
67828,"US_acoustic",0.54,"M",5,44,8,1989
67829,"US_acoustic",0.509,"F",5,42,8,1989
67830,"US_acoustic",0.496,"M",5,42,8,1989
67831,"US_acoustic",0.603,"F",5,45,8,1989
67832,"US_acoustic",0.578,"M",5,45,8,1989
67833,"US_acoustic",0.5,"F",5,42,8,1989
67834,"US_acoustic",0.522,"M",5,44,8,1989
67835,"US_acoustic",0.43,"F",5,42,8,1989
67836,"US_acoustic",0.466,"F",5,41,8,1989
67837,"US_acoustic",0.5,"M",5,43,8,1989
67838,"US_acoustic",0.454,"M",5,42,8,1989
67839,"US_acoustic",0.627,"F",5,46,8,1989
67840,"US_acoustic",0.64,"F",5,45,8,1989
67841,"US_acoustic",0.573,"M",5,45,8,1989
67842,"US_acoustic",0.498,"M",5,43,8,1989
67843,"US_acoustic",0.531,"F",5,44,8,1989
67844,"US_acoustic",0.558,"M",5,44,8,1989
67845,"US_acoustic",0.498,"F",5,44,8,1989
67846,"US_acoustic",0.598,"M",5,46,8,1989
67847,"US_acoustic",0.568,"F",5,44,8,1989
67848,"US_acoustic",0.526,"F",5,44,8,1989
67849,"US_acoustic",0.507,"M",5,43,8,1989
67850,"US_acoustic",0.619,"F",5,46,8,1989
67851,"US_acoustic",0.49,"M",5,43,8,1989
67852,"US_acoustic",0.468,"M",5,43,8,1989
67853,"US_acoustic",0.529,"M",5,44,8,1989
67854,"US_acoustic",0.743,"F",5,51,8,1989
67855,"US_acoustic",0.535,"M",5,43,8,1989
67856,"US_acoustic",0.614,"F",5,43,8,1989
67857,"US_acoustic",0.527,"F",5,43,8,1989
67858,"US_acoustic",0.587,"F",5,44,8,1989
67859,"US_acoustic",0.546,"M",5,44,8,1989
67860,"US_acoustic",0.628,"M",5,45,8,1989
67861,"US_acoustic",0.561,"M",5,45,8,1989
67862,"US_acoustic",0.513,"F",5,44,8,1989
67863,"US_acoustic",0.469,"F",5,40,8,1989
67864,"US_acoustic",0.516,"M",5,43,8,1989
67865,"US_acoustic",0.476,"M",5,43,8,1989
67866,"US_acoustic",0.484,"M",5,43,8,1989
67867,"US_acoustic",0.55,"F",5,44,8,1989
67868,"US_acoustic",0.616,"M",5,45,8,1989
67869,"US_acoustic",0.598,"F",5,45,8,1989
67870,"US_acoustic",0.606,"F",5,45,8,1989
67871,"US_acoustic",0.521,"F",5,45,8,1989
67872,"US_acoustic",0.606,"M",5,46,8,1989
67873,"US_acoustic",0.6,"F",5,46,8,1989
67874,"US_acoustic",0.547,"F",5,45,8,1989
67875,"US_acoustic",0.71,"M",5,50,8,1989
67876,"US_acoustic",0.566,"M",5,45,8,1989
67877,"US_acoustic",0.558,"F",5,44,8,1989
67878,"US_acoustic",0.582,"M",5,46,8,1989
67879,"US_acoustic",0.529,"M",5,44,8,1989
67880,"US_acoustic",0.507,"M",5,44,8,1989
67881,"US_acoustic",0.527,"F",5,44,8,1989
67882,"US_acoustic",0.467,"M",5,42,8,1989
67883,"US_acoustic",0.525,"M",5,44,8,1989
67884,"US_acoustic",0.495,"M",5,43,8,1989
67885,"US_acoustic",0.498,"F",5,45,8,1989
67886,"US_acoustic",0.603,"M",5,46,8,1989
67887,"US_acoustic",0.589,"F",5,44,8,1989
67888,"US_acoustic",0.662,"F",5,48,8,1989
67889,"US_acoustic",0.778,"M",5,51,8,1989
67890,"US_acoustic",0.565,"M",5,45,8,1989
67891,"US_acoustic",0.675,"M",5,46,8,1989
67892,"US_acoustic",0.585,"M",5,45,8,1989
67893,"US_acoustic",0.618,"M",5,46,8,1989
67894,"US_acoustic",0.547,"M",5,45,8,1989
67895,"US_acoustic",0.451,"M",5,41,8,1989
67896,"US_acoustic",0.479,"M",5,42,8,1989
67897,"US_acoustic",0.499,"F",5,44,8,1989
67898,"US_acoustic",0.565,"M",5,44,8,1989
67899,"US_acoustic",0.644,"F",5,45,8,1989
67900,"US_acoustic",0.493,"M",5,43,8,1989
67901,"US_acoustic",0.55,"F",5,45,8,1989
67902,"US_acoustic",0.616,"M",5,47,8,1989
67903,"US_acoustic",0.638,"F",5,46,8,1989
67904,"US_acoustic",0.602,"M",5,46,8,1989
67905,"US_acoustic",0.601,"M",5,47,8,1989
67906,"US_acoustic",0.659,"F",5,47,8,1989
67907,"US_acoustic",0.527,"F",5,44,8,1989
67908,"US_acoustic",0.496,"M",5,43,8,1989
67909,"US_acoustic",0.592,"M",5,45,8,1989
67910,"US_acoustic",0.5,"M",5,43,8,1989
67911,"US_acoustic",0.594,"F",5,46,8,1989
67912,"US_acoustic",0.495,"F",5,43,8,1989
67913,"US_acoustic",0.452,"F",5,42,8,1989
67914,"US_acoustic",0.547,"M",5,43,8,1989
67915,"US_acoustic",0.63,"F",5,47,8,1989
67916,"US_acoustic",0.559,"F",5,45,8,1989
67917,"US_acoustic",0.505,"M",5,45,8,1989
67918,"US_acoustic",0.481,"M",5,42,8,1989
67919,"US_acoustic",0.501,"F",5,42,8,1989
67920,"US_acoustic",0.503,"M",5,43,8,1989
67921,"US_acoustic",0.636,"M",5,45,8,1989
67922,"US_acoustic",0.61,"F",5,43,8,1989
67923,"US_acoustic",0.606,"M",5,44,8,1989
67924,"US_acoustic",0.599,"F",5,46,8,1989
67925,"US_acoustic",0.557,"M",5,44,8,1989
67926,"US_acoustic",0.561,"F",5,43,8,1989
67927,"US_acoustic",0.599,"M",5,45,8,1989
67928,"US_acoustic",0.509,"M",5,43,8,1989
67929,"US_acoustic",0.52,"M",5,42,8,1989
67930,"US_acoustic",0.64,"F",5,45,8,1989
67931,"US_acoustic",0.639,"F",5,44,8,1989
67932,"US_acoustic",0.58,"M",5,44,8,1989
67933,"US_acoustic",0.628,"M",5,46,8,1989
67934,"US_acoustic",0.572,"M",5,44,8,1989
67935,"US_acoustic",0.541,"M",5,43,8,1989
67936,"US_acoustic",0.6,"F",5,45,8,1989
67937,"US_acoustic",0.561,"F",5,44,8,1989
67938,"US_acoustic",0.633,"M",5,45,8,1989
67939,"US_acoustic",0.557,"F",5,43,8,1989
67940,"US_acoustic",0.56,"F",5,48,8,1989
67941,"US_acoustic",0.633,"F",5,47,8,1989
67942,"US_acoustic",0.616,"M",5,45,8,1989
67943,"US_acoustic",0.655,"F",5,45,8,1989
67944,"US_acoustic",0.63,"M",5,45,8,1989
67945,"US_acoustic",0.583,"F",5,46,8,1989
67946,"US_acoustic",0.651,"F",5,45,8,1989
67947,"US_acoustic",0.592,"F",5,45,8,1989
67948,"US_acoustic",0.574,"M",5,43,8,1989
67949,"US_acoustic",0.499,"F",5,43,8,1989
67950,"US_acoustic",0.499,"M",5,41,8,1989
67951,"US_acoustic",0.535,"F",5,46,8,1989
67952,"US_acoustic",0.57,"F",5,46,8,1989
67953,"US_acoustic",0.607,"F",5,47,8,1989
67954,"US_acoustic",0.476,"M",5,42,8,1989
67955,"US_acoustic",0.555,"F",5,45,8,1989
67956,"US_acoustic",0.555,"M",5,44,8,1989
67957,"US_acoustic",0.522,"F",5,44,8,1989
67958,"US_acoustic",0.461,"F",5,42,8,1989
67959,"US_acoustic",0.68,"F",5,46,8,1989
67960,"US_acoustic",0.511,"M",5,43,8,1989
67961,"US_acoustic",0.557,"F",5,45,8,1989
67962,"US_acoustic",0.56,"M",5,45,8,1989
67963,"US_acoustic",0.54,"M",5,44,8,1989
67964,"US_acoustic",0.497,"F",5,43,8,1989
67965,"US_acoustic",0.485,"F",5,44,8,1989
67966,"US_acoustic",0.51,"F",5,45,8,1989
67967,"US_acoustic",0.595,"F",5,46,8,1989
67968,"US_acoustic",0.568,"F",5,44,8,1989
67969,"US_acoustic",0.748,"F",5,49,8,1989
67970,"US_acoustic",0.54,"M",5,45,8,1989
67971,"US_acoustic",0.56,"M",5,44,8,1989
67972,"US_acoustic",0.6,"M",5,46,8,1989
67973,"US_acoustic",0.532,"M",5,44,8,1989
67974,"US_acoustic",0.554,"F",5,44,8,1989
67975,"US_acoustic",0.66,"M",5,49,8,1989
67976,"US_acoustic",0.534,"F",5,46,8,1989
67977,"US_acoustic",0.528,"F",5,44,8,1989
67978,"US_acoustic",0.599,"M",5,47,8,1989
67979,"US_acoustic",0.535,"M",5,43,8,1989
67980,"US_acoustic",0.566,"F",5,46,8,1989
67981,"US_acoustic",0.579,"F",5,46,8,1989
67982,"US_acoustic",0.572,"M",5,46,8,1989
67983,"US_acoustic",0.662,"M",5,46,8,1989
67984,"US_acoustic",0.553,"M",5,46,8,1989
67985,"US_acoustic",0.533,"F",5,46,8,1989
67986,"US_acoustic",0.482,"F",5,42,8,1989
67987,"US_acoustic",0.456,"M",5,41,8,1989
67988,"US_acoustic",0.51,"M",5,46,8,1989
67989,"US_acoustic",0.605,"F",5,45,8,1989
67990,"US_acoustic",0.495,"F",5,44,8,1989
67991,"US_acoustic",0.489,"M",5,42,8,1989
67992,"US_acoustic",0.501,"M",5,42,8,1989
67993,"US_acoustic",0.492,"M",5,43,8,1989
67994,"US_acoustic",0.476,"M",5,42,8,1989
67995,"US_acoustic",0.549,"F",5,45,8,1989
67996,"US_acoustic",0.605,"F",5,47,8,1989
67997,"US_acoustic",0.466,"M",5,42,8,1989
67998,"US_acoustic",0.543,"M",5,44,8,1989
67999,"US_acoustic",0.545,"F",5,44,8,1989
68000,"US_acoustic",0.502,"M",5,42,8,1989
68001,"US_acoustic",0.595,"F",5,45,8,1989
68002,"US_acoustic",0.414,"M",5,40,8,1989
68003,"US_acoustic",0.623,"M",5,45,8,1989
68004,"US_acoustic",0.519,"M",5,43,8,1989
68005,"US_acoustic",0.434,"M",5,42,8,1989
68006,"US_acoustic",0.628,"F",5,45,8,1989
68007,"US_acoustic",0.445,"M",5,47,8,1989
68008,"US_acoustic",0.59,"M",5,45,8,1989
68009,"US_acoustic",0.59,"M",5,45,8,1989
68010,"US_acoustic",0.606,"F",5,46,8,1989
68011,"US_acoustic",0.523,"F",5,42,8,1989
68012,"US_acoustic",0.563,"M",5,44,8,1989
68013,"US_acoustic",0.549,"M",5,44,8,1989
68014,"US_acoustic",0.546,"F",5,45,8,1989
68015,"US_acoustic",0.588,"F",5,44,8,1989
68016,"US_acoustic",0.836,"F",5,49,8,1989
68017,"US_acoustic",0.702,"F",5,47,8,1989
68018,"US_acoustic",0.546,"M",5,43,8,1989
68019,"US_acoustic",0.612,"M",5,45,8,1989
68020,"US_acoustic",0.719,"F",5,48,8,1989
68021,"US_acoustic",0.649,"M",5,45,8,1989
68022,"US_acoustic",0.706,"F",5,47,8,1989
68023,"US_acoustic",0.589,"M",5,43,8,1989
68024,"US_acoustic",0.616,"M",5,44,8,1989
68025,"US_acoustic",0.533,"M",5,44,8,1989
68026,"US_acoustic",0.539,"F",5,43,8,1989
68027,"US_acoustic",0.558,"F",5,43,8,1989
68028,"US_acoustic",0.586,"M",5,43,8,1989
68029,"US_acoustic",0.773,"M",5,51,8,1989
68030,"US_acoustic",0.566,"F",5,44,8,1989
68031,"US_acoustic",0.614,"M",5,45,8,1989
68032,"US_acoustic",0.6,"F",5,45,8,1989
68033,"US_acoustic",0.59,"F",5,44,8,1989
68034,"US_acoustic",0.514,"F",5,44,8,1989
68035,"US_acoustic",0.694,"F",5,46,8,1989
68036,"US_acoustic",0.604,"F",5,45,8,1989
68037,"US_acoustic",0.604,"M",5,45,8,1989
68038,"US_acoustic",0.713,"F",5,47,8,1989
68039,"US_acoustic",0.626,"M",5,43,8,1989
68040,"US_acoustic",0.552,"M",5,45,8,1989
68041,"US_acoustic",0.617,"M",5,45,8,1989
68042,"US_acoustic",0.606,"F",5,45,8,1989
68043,"US_acoustic",0.586,"F",5,42,8,1989
68044,"US_acoustic",0.64,"M",5,43,8,1989
68045,"US_acoustic",0.59,"M",5,45,8,1989
68046,"US_acoustic",0.647,"F",5,46,8,1989
68047,"US_acoustic",0.547,"M",5,43,8,1989
68048,"US_acoustic",0.554,"F",5,43,8,1989
68049,"US_acoustic",0.645,"F",5,47,8,1989
68050,"US_acoustic",0.542,"M",5,43,8,1989
68051,"US_acoustic",0.573,"F",5,43,8,1989
68052,"US_acoustic",0.689,"F",5,45,8,1989
68053,"US_acoustic",0.606,"M",5,44,8,1989
68054,"US_acoustic",0.589,"M",5,44,8,1989
68055,"US_acoustic",0.735,"M",5,47,8,1989
68056,"US_acoustic",0.652,"M",5,45,8,1989
68057,"US_acoustic",0.567,"F",5,46,8,1989
68058,"US_acoustic",0.608,"F",5,44,8,1989
68059,"US_acoustic",0.647,"F",5,44,8,1989
68060,"US_acoustic",0.586,"F",5,47,8,1989
68061,"US_acoustic",0.534,"F",5,45,8,1989
68062,"US_acoustic",0.513,"F",5,44,8,1989
68063,"US_acoustic",0.634,"F",5,44,8,1989
68064,"US_acoustic",0.557,"F",5,44,8,1989
68065,"US_acoustic",0.516,"F",5,45,8,1989
68066,"US_acoustic",0.558,"M",5,44,8,1989
68067,"US_acoustic",0.633,"F",5,47,8,1989
68068,"US_acoustic",0.557,"F",5,45,8,1989
68069,"US_acoustic",0.514,"F",5,43,8,1989
68070,"US_acoustic",0.69,"F",5,46,8,1989
68071,"US_acoustic",0.621,"F",5,46,8,1989
68072,"US_acoustic",0.522,"F",5,45,8,1989
68073,"US_acoustic",0.561,"F",5,45,8,1989
68074,"US_acoustic",0.487,"M",5,42,8,1989
68075,"US_acoustic",0.619,"F",5,42,8,1989
68076,"US_acoustic",0.579,"F",5,45,8,1989
68077,"US_acoustic",0.629,"M",5,45,8,1989
68078,"US_acoustic",0.681,"F",5,47,8,1989
68079,"US_acoustic",0.564,"F",5,43,8,1989
68080,"US_acoustic",0.637,"M",5,44,8,1989
68081,"US_acoustic",0.677,"F",5,47,8,1989
68082,"US_acoustic",0.571,"M",5,44,8,1989
68083,"US_acoustic",0.656,"M",5,47,8,1989
68084,"US_acoustic",0.611,"F",5,48,8,1989
68085,"US_acoustic",0.492,"M",5,43,8,1989
68086,"US_acoustic",0.747,"F",5,48,8,1989
68087,"US_acoustic",0.63,"F",5,46,8,1989
68088,"US_acoustic",0.542,"F",5,47,8,1989
68089,"US_acoustic",0.642,"M",5,45,8,1989
68090,"US_acoustic",0.666,"M",5,45,8,1989
68091,"US_acoustic",0.668,"M",5,46,8,1989
68092,"US_acoustic",0.687,"M",5,46,8,1989
68093,"US_acoustic",0.593,"F",5,45,8,1989
68094,"US_acoustic",0.624,"F",5,46,8,1989
68095,"US_acoustic",0.506,"M",5,43,8,1989
68096,"US_acoustic",0.575,"M",5,43,8,1989
68097,"US_acoustic",0.575,"F",5,46,8,1989
68098,"US_acoustic",0.514,"F",5,42,8,1989
68099,"US_acoustic",0.539,"F",5,46,8,1989
68100,"US_acoustic",0.578,"M",5,45,8,1989
68101,"US_acoustic",0.641,"F",5,45,8,1989
68102,"US_acoustic",0.617,"M",5,46,8,1989
68103,"US_acoustic",0.594,"F",5,44,8,1989
68104,"US_acoustic",0.666,"F",5,47,8,1989
68105,"US_acoustic",0.606,"F",5,46,8,1989
68106,"US_acoustic",0.554,"M",5,44,8,1989
68107,"US_acoustic",0.568,"M",5,44,8,1989
68108,"US_acoustic",0.681,"M",5,45,8,1989
68109,"US_acoustic",0.759,"M",5,48,8,1989
68110,"US_acoustic",0.665,"M",5,45,8,1989
68111,"US_acoustic",0.677,"F",5,46,8,1989
68112,"US_acoustic",0.569,"F",5,44,8,1989
68113,"US_acoustic",0.61,"M",5,45,8,1989
68114,"US_acoustic",0.526,"M",5,44,8,1989
68115,"US_acoustic",0.667,"F",5,47,8,1989
68116,"US_acoustic",0.587,"M",5,44,8,1989
68117,"US_acoustic",0.521,"F",5,44,8,1989
68118,"US_acoustic",0.571,"F",5,45,8,1989
68119,"US_acoustic",0.592,"M",5,47,8,1989
68120,"US_acoustic",0.654,"M",5,48,8,1989
68121,"US_acoustic",0.708,"F",5,46,8,1989
68122,"US_acoustic",0.55,"F",5,44,8,1989
68123,"US_acoustic",0.504,"F",5,42,8,1989
68124,"US_acoustic",0.586,"F",5,44,8,1989
68125,"US_acoustic",0.534,"M",5,44,8,1989
68126,"US_acoustic",0.541,"F",5,45,8,1989
68127,"US_acoustic",0.55,"F",5,46,8,1989
68128,"US_acoustic",0.535,"M",5,45,8,1989
68129,"US_acoustic",0.617,"M",5,45,8,1989
68130,"US_acoustic",0.723,"M",5,48,8,1989
68131,"US_acoustic",0.676,"M",5,46,8,1989
68132,"US_acoustic",0.607,"M",5,41,8,1989
68133,"US_acoustic",0.612,"M",5,45,8,1989
