"Source","Weight_kg","Sex","Age_yrs","Length_cm","Month","Year"
"SHORE",0.4,"F",2,38,9,2018
"SHORE",0.55,"F",4,46,9,2018
"SHORE",0.36,"F",2,38,9,2018
"SHORE",0.89,"F",9,50,9,2018
"SHORE",0.39,"F",2,39,9,2018
"SHORE",0.52,"F",4,42,9,2018
"SHORE",0.45,"M",4,41,9,2018
"SHORE",0.48,"M",4,43,9,2018
"SHORE",0.41,"M",2,41,9,2018
"SHORE",0.48,"F",4,40,9,2018
"SHORE",0.45,"M",2,41,9,2018
"SHORE",0.64,"F",4,44,9,2018
"SHORE",0.435,"F",4,39,9,2018
"SHORE",0.575,"M",8,45,9,2018
"SHORE",0.64,"F",4,47,9,2018
"SHORE",0.5,"F",4,41,9,2018
"SHORE",0.555,"M",7,44,9,2018
"SHORE",0.545,"F",8,45,9,2018
"SHORE",0.545,"M",4,45,9,2018
"SHORE",0.3,"M",2,36,9,2018
"SHORE",0.45,"F",4,41,9,2018
"SHORE",0.33,"F",2,35,8,2018
"SHORE",0.205,"F",1,31,8,2018
"SHORE",0.505,"F",4,42,8,2018
"SHORE",0.6,"M",4,45,8,2018
"SHORE",0.225,"F",1,32,8,2018
"SHORE",0.565,"F",4,45,8,2018
"SHORE",0.51,"F",4,43,8,2018
"SHORE",0.33,"F",2,37,9,2018
"SHORE",0.4,"M",2,39,10,2018
"SHORE",0.685,"M",4,45,10,2018
"SHORE",0.34,"F",2,38,10,2018
"SHORE",0.465,"M",4,40,10,2018
"SHORE",0.59,"M",8,43,10,2018
"SHORE",0.32,"F",2,36,9,2018
"SHORE",0.44,"F",2,40,9,2018
"SHORE",0.495,"F",4,43,7,2018
"SHORE",0.6,"F",8,46,7,2018
"SHORE",0.5,"F",4,43,7,2018
"SHORE",0.58,"M",8,47,7,2018
"SHORE",0.43,"F",2,40,8,2018
"SHORE",0.53,"M",8,45,8,2018
"SHORE",0.42,"F",2,39,8,2018
"SHORE",0.62,"M",4,45,8,2018
"SHORE",0.56,"M",7,45,8,2018
"SHORE",0.59,"M",8,44,8,2018
"SHORE",0.44,"M",2,39,8,2018
"SHORE",0.45,"M",4,40,8,2018
"SHORE",0.5,"M",4,42,8,2018
"SHORE",0.58,"M",4,44,8,2018
"SHORE",0.65,"F",4,47,8,2018
"SHORE",0.47,"M",2,40,8,2018
"SHORE",0.53,"F",4,42,8,2018
"SHORE",0.78,"F",8,49,8,2018
"SHORE",0.73,"F",6,46,8,2018
"SHORE",0.58,"F",4,44,8,2018
"SHORE",0.41,"F",2,38,8,2018
"SHORE",0.39,"F",2,38,8,2018
"SHORE",0.32,"F",2,38,9,2018
"SHORE",0.35,"F",2,38,9,2018
"SHORE",0.665,"M",8,46,9,2018
"SHORE",0.54,"M",7,43,9,2018
"SHORE",0.52,"F",4,44,9,2018
"SHORE",0.36,"M",2,36,9,2018
"SHORE",0.36,"M",2,40,9,2018
"SHORE",0.32,"M",2,37,9,2018
"SHORE",0.53,"F",4,42,9,2018
"SHORE",0.47,"M",4,41,9,2018
"SHORE",0.6,"M",4,45,9,2018
"SHORE",0.52,"M",4,42,9,2018
"SHORE",0.53,"F",4,43,9,2018
"SHORE",0.37,"M",2,38,9,2018
"SHORE",0.54,"M",4,45,9,2018
"SHORE",0.4,"F",2,41,9,2018
"SHORE",0.67,"F",4,45,9,2018
"SHORE",0.55,"F",4,44,9,2018
"SHORE",0.64,"M",10,46,9,2018
"SHORE",0.72,"M",8,49,9,2018
"SHORE",0.38,"F",2,39,10,2018
"SHORE",0.65,"M",4,46,10,2018
"SHORE",0.5,"M",2,42,10,2018
"SHORE",0.515,"M",4,42,10,2018
"SHORE",0.56,"M",4,42,10,2018
"SHORE",0.425,"F",2,41,10,2018
"SHORE",0.49,"M",4,41,10,2018
"SHORE",0.515,"M",4,43,10,2018
"SHORE",0.395,"M",2,40,10,2018
"SHORE",0.44,"M",2,40,10,2018
"SHORE",0.575,"F",4,44,10,2018
"SHORE",0.465,"F",6,42,10,2018
"SHORE",0.73,"F",8,47,9,2018
"SHORE",0.55,"F",4,45,9,2018
"SHORE",0.4,"F",2,40,9,2018
"SHORE",0.65,"F",9,45,9,2018
"SHORE",0.62,"F",3,45,9,2018
"SHORE",0.52,"F",4,44,9,2018
"SHORE",0.54,"M",4,43,9,2018
"SHORE",0.37,"F",2,38,9,2018
"SHORE",0.49,"M",4,42,9,2018
"SHORE",0.31,"M",2,37,9,2018
"SHORE",0.36,"M",2,38,8,2018
"SHORE",0.12,"M",1,26,8,2018
"SHORE",0.515,"M",5,42,8,2018
"SHORE",0.365,"F",2,37,8,2018
"SHORE",0.355,"M",2,38,8,2018
"SHORE",0.37,"F",2,39,8,2018
"SHORE",0.725,"F",4,47,8,2018
"SHORE",0.205,"F",1,31,8,2018
"SHORE",0.425,"M",2,40,8,2018
"SHORE",0.505,"F",8,45,6,2018
"SHORE",0.41,"F",8,44,6,2018
"SHORE",0.405,"M",2,39,6,2018
"SHORE",0.56,"M",4,43,6,2018
"SHORE",0.78,"F",8,51,6,2018
"SHORE",0.53,"F",8,45,6,2018
"SHORE",0.425,"F",4,42,6,2018
"SHORE",0.47,"M",8,43,6,2018
"SHORE",0.57,"F",4,47,6,2018
"SHORE",0.365,"M",2,39,9,2018
"SHORE",0.665,"F",4,48,9,2018
"SHORE",0.4,"F",2,39,9,2018
"SHORE",0.55,"M",4,44,9,2018
"SHORE",0.815,"M",4,42,9,2018
"SHORE",0.545,"M",4,44,9,2018
"SHORE",0.335,"M",2,38,9,2018
"SHORE",0.51,"M",4,41,9,2018
"SHORE",0.345,"M",2,38,9,2018
"SHORE",0.575,"M",8,45,9,2018
"SHORE",0.565,"F",4,43,9,2018
"SHORE",0.38,"F",2,39,9,2018
"SHORE",0.575,"F",4,44,9,2018
"SHORE",0.54,"F",4,44,6,2018
"SHORE",0.575,"M",4,46,6,2018
"SHORE",0.53,"M",8,44,6,2018
"SHORE",0.74,"F",8,51,6,2018
"SHORE",0.52,"M",4,45,6,2018
"SHORE",0.495,"M",4,43,6,2018
"SHORE",0.46,"F",8,45,6,2018
"SHORE",0.45,"M",8,45,6,2018
"SHORE",0.555,"M",4,46,6,2018
"SHORE",0.3,"M",2,36,6,2018
"SHORE",0.415,"M",2,40,9,2018
"SHORE",0.8,"M",8,50,7,2018
"SHORE",0.555,"M",8,45,7,2018
"SHORE",0.565,"M",8,44,7,2018
"SHORE",0.455,"M",2,39,7,2018
"SHORE",0.465,"F",4,42,7,2018
"SHORE",0.545,"M",8,44,7,2018
"SHORE",0.53,"M",4,42,7,2018
"SHORE",0.415,"M",4,40,7,2018
"SHORE",0.37,"M",2,38,7,2018
"SHORE",0.43,"M",2,39,7,2018
"SHORE",0.59,"F",8,47,7,2018
"SHORE",0.6,"F",8,46,7,2018
"SHORE",0.65,"F",8,49,7,2018
"SHORE",0.35,"M",2,38,7,2018
"SHORE",0.515,"F",8,44,7,2018
"SHORE",0.4,"F",4,40,7,2018
"SHORE",0.41,"F",2,40,7,2018
"SHORE",0.305,"M",2,35,7,2018
"SHORE",0.46,"M",4,41,7,2018
"SHORE",0.425,"F",5,40,7,2018
"SHORE",0.445,"F",4,42,7,2018
"SHORE",0.51,"F",4,43,7,2018
"SHORE",0.4,"M",4,40,7,2018
"SHORE",0.425,"F",4,41,7,2018
"SHORE",0.53,"F",4,43,7,2018
"SHORE",0.55,"F",8,44,7,2018
"SHORE",0.495,"F",4,43,7,2018
"SHORE",0.575,"F",8,46,7,2018
"SHORE",0.61,"F",8,47,7,2018
"SHORE",0.265,"M",2,36,7,2018
"SHORE",0.535,"F",8,45,7,2018
"SHORE",0.565,"F",4,45,7,2018
"SHORE",0.29,"F",2,35,7,2018
"SHORE",0.42,"F",4,40,7,2018
"SHORE",0.775,"F",14,51,7,2018
"SHORE",0.465,"F",4,44,6,2018
"SHORE",0.6,"M",4,46,7,2018
"SHORE",0.52,"M",4,43,7,2018
"SHORE",0.4,"F",2,39,7,2018
"SHORE",0.36,"F",2,38,7,2018
"SHORE",0.31,"F",2,37,8,2018
"SHORE",0.56,"F",9,45,8,2018
"SHORE",0.53,"F",4,45,8,2018
"SHORE",0.345,"M",2,37,8,2018
"SHORE",0.465,"F",4,42,8,2018
"SHORE",0.395,"M",2,40,8,2018
"SHORE",0.6,"F",8,45,7,2018
"SHORE",0.51,"M",4,43,7,2018
"SHORE",0.32,"M",2,36,8,2018
"SHORE",0.58,"F",4,46,7,2018
"SHORE",0.56,"F",3,42,7,2018
"SHORE",0.365,"F",3,38,8,2018
"SHORE",0.36,"M",2,39,8,2018
"SHORE",0.315,"M",2,36,8,2018
"SHORE",0.56,"M",4,42,8,2018
"SHORE",0.32,"F",2,37,8,2018
"SHORE",0.435,"M",4,42,8,2018
"SHORE",0.34,"F",2,36,8,2018
"SHORE",0.32,"M",2,37,8,2018
"SHORE",0.305,"F",2,36,8,2018
"SHORE",0.36,"M",2,38,8,2018
"SHORE",0.61,"M",8,47,8,2018
"SHORE",0.505,"M",4,42,8,2018
"SHORE",0.17,"M",1,29,8,2018
"SHORE",0.39,"F",2,39,7,2018
"SHORE",0.61,"F",7,50,7,2018
"SHORE",0.46,"M",9,45,5,2018
"SHORE",0.46,"F",5,45,5,2018
"SHORE",0.47,"M",7,45,5,2018
"SHORE",0.47,"F",4,44,5,2018
"SHORE",0.38,"F",4,42,5,2018
"SHORE",0.25,"M",4,35,5,2018
"SHORE",0.39,"F",4,41,5,2018
"SHORE",0.4,"F",3,40,5,2018
"SHORE",0.41,"M",8,42,5,2018
"SHORE",0.45,"F",5,42,5,2018
"SHORE",0.57,"F",5,45,5,2018
"SHORE",0.535,"F",10,49,7,2018
"SHORE",0.56,"F",9,49,7,2018
"SHORE",0.475,"F",4,44,7,2018
"SHORE",0.44,"M",6,42,7,2018
"SHORE",0.61,"F",8,47,7,2018
"SHORE",0.545,"F",8,46,7,2018
"SHORE",0.625,"M",9,48,7,2018
"SHORE",0.545,"M",4,43,7,2018
"SHORE",0.39,"F",4,40,7,2018
"SHORE",0.5,"F",4,44,7,2018
"SHORE",0.47,"M",8,42,7,2018
"SHORE",0.245,"M",2,34,7,2018
"SHORE",0.525,"M",4,46,7,2018
"SHORE",0.3,"F",2,37,7,2018
"SHORE",0.52,"M",8,45,7,2018
"SHORE",0.48,"M",8,44,7,2018
"SHORE",0.405,"F",4,40,7,2018
"SHORE",0.435,"F",4,41,7,2018
"SHORE",0.645,"M",4,44,7,2018
"SHORE",0.57,"M",4,47,7,2018
"SHORE",0.655,"M",8,47,7,2018
"SHORE",0.575,"M",8,47,7,2018
"SHORE",0.62,"F",5,46,7,2018
"SHORE",0.515,"M",8,44,7,2018
"SHORE",0.76,"M",4,47,7,2018
"SHORE",0.595,"M",8,46,7,2018
"SHORE",0.535,"M",8,44,7,2018
"SHORE",0.48,"M",4,45,7,2018
"SHORE",0.75,"F",12,49,7,2018
"SHORE",0.63,"M",8,48,7,2018
"SHORE",0.48,"M",8,44,7,2018
"SHORE",0.575,"F",9,46,7,2018
"SHORE",0.455,"M",4,42,7,2018
"SHORE",0.535,"F",8,46,7,2018
"SHORE",0.445,"M",4,42,7,2018
"SHORE",0.97,"F",8,55,7,2018
"SHORE",0.61,"M",12,50,5,2018
"SHORE",0.43,"F",4,44,5,2018
"SHORE",0.45,"M",5,42,5,2018
"SHORE",0.47,"F",4,44,5,2018
"SHORE",0.41,"F",4,41,5,2018
"SHORE",0.52,"M",8,44,5,2018
"SHORE",0.5,"M",6,44,5,2018
"SHORE",0.44,"F",4,43,5,2018
"SHORE",0.56,"F",8,47,5,2018
"SHORE",0.49,"F",4,43,7,2018
"SHORE",0.525,"M",8,45,7,2018
"SHORE",0.27,"M",2,35,7,2018
"SHORE",0.585,"F",8,49,7,2018
"SHORE",0.34,"M",2,37,7,2018
"SHORE",0.315,"M",2,36,7,2018
"SHORE",0.465,"M",8,43,7,2018
"SHORE",0.36,"F",2,38,7,2018
"SHORE",0.5,"M",8,43,7,2018
"SHORE",0.435,"M",4,42,7,2018
"SHORE",0.29,"F",2,36,7,2018
"SHORE",0.545,"F",8,46,7,2018
"SHORE",0.56,"M",3,45,7,2018
"SHORE",0.49,"M",7,43,5,2018
"SHORE",0.47,"M",8,45,5,2018
"SHORE",0.4,"M",4,42,5,2018
"SHORE",0.4,"F",8,41,5,2018
"SHORE",0.56,"M",4,45,5,2018
"SHORE",0.58,"M",8,47,5,2018
"SHORE",0.49,"M",9,43,5,2018
"SHORE",1.75,"F",5,65,5,2018
"SHORE",0.46,"M",4,44,5,2018
"SHORE",0.62,"M",8,47,5,2018
"SHORE",1.5,"F",8,61,5,2018
"SHORE",0.61,"F",8,50,5,2018
"SHORE",0.5,"F",8,45,5,2018
"SHORE",0.48,"F",4,44,5,2018
"SHORE",0.53,"F",8,45,7,2018
"SHORE",0.81,"F",8,51,7,2018
"SHORE",0.43,"M",2,38,7,2018
"SHORE",0.55,"M",4,45,7,2018
"SHORE",0.61,"F",8,46,7,2018
"SHORE",0.485,"M",8,44,7,2018
"SHORE",0.325,"F",2,37,7,2018
"SHORE",0.535,"F",8,45,7,2018
"SHORE",0.38,"M",2,39,7,2018
"SHORE",0.68,"M",8,49,7,2018
"SHORE",0.51,"F",8,44,7,2018
"SHORE",0.7,"M",8,48,7,2018
"SHORE",0.5,"F",8,45,5,2018
"SHORE",0.83,"M",13,50,8,2018
"SHORE",0.56,"M",7,43,8,2018
"SHORE",0.47,"F",6,44,8,2018
"SHORE",0.51,"M",4,41,8,2018
"SHORE",0.53,"F",7,44,8,2018
"SHORE",0.46,"F",2,40,8,2018
"SHORE",0.55,"M",8,46,8,2018
"SHORE",0.62,"M",4,44,8,2018
"SHORE",0.49,"M",4,41,8,2018
"SHORE",0.55,"M",7,43,8,2018
"SHORE",0.4,"M",2,40,8,2018
"SHORE",0.54,"M",8,45,8,2018
"SHORE",0.42,"M",4,39,8,2018
"SHORE",0.53,"M",8,44,8,2018
"SHORE",0.43,"F",2,41,8,2018
"SHORE",0.455,"F",4,43,6,2018
"SHORE",0.62,"F",7,48,6,2018
"SHORE",0.465,"M",4,42,6,2018
"SHORE",0.24,"M",2,34,6,2018
"SHORE",0.13,"F",1,28,6,2018
"SHORE",0.06,"M",1,22,6,2018
"SHORE",0.175,"F",2,31,6,2018
"SHORE",0.4,"M",4,40,6,2018
"SHORE",0.315,"F",2,38,6,2018
"SHORE",0.17,"M",1,29,7,2018
"SHORE",0.33,"F",2,37,7,2018
"SHORE",0.31,"M",2,37,7,2018
"SHORE",0.325,"M",2,37,7,2018
"SHORE",0.275,"F",2,36,7,2018
"SHORE",0.445,"F",4,42,7,2018
"SHORE",0.305,"F",2,38,7,2018
"SHORE",0.325,"F",2,39,7,2018
"SHORE",0.315,"M",2,37,7,2018
"SHORE",0.475,"F",4,43,7,2018
"SHORE",0.28,"M",2,34,7,2018
"SHORE",0.3,"F",2,37,7,2018
"SHORE",0.245,"M",2,35,6,2018
"SHORE",0.12,"F",1,26,6,2018
"SHORE",0.28,"F",2,35,6,2018
"SHORE",0.475,"F",4,43,6,2018
"SHORE",0.67,"F",6,48,6,2018
"SHORE",0.13,"M",1,27,6,2018
"SHORE",0.225,"F",2,34,6,2018
"SHORE",0.23,"F",2,33,6,2018
"SHORE",0.325,"M",2,38,7,2018
"SHORE",0.28,"M",2,35,7,2018
"SHORE",0.26,"M",2,36,7,2018
"SHORE",0.36,"M",2,38,7,2018
"SHORE",0.475,"F",4,45,7,2018
"SHORE",0.285,"M",2,37,7,2018
"SHORE",0.66,"F",8,48,8,2018
"SHORE",0.56,"M",8,43,8,2018
"SHORE",0.435,"M",4,39,8,2018
"SHORE",0.415,"M",2,40,8,2018
"SHORE",0.705,"M",8,50,8,2018
"SHORE",0.555,"M",6,43,8,2018
"SHORE",0.46,"M",6,39,8,2018
"SHORE",0.47,"M",4,42,8,2018
"SHORE",0.51,"M",4,43,8,2018
"SHORE",0.435,"M",4,39,8,2018
"SHORE",0.555,"M",4,43,8,2018
"SHORE",0.535,"F",4,43,8,2018
"SHORE",0.61,"F",4,44,8,2018
"SHORE",0.415,"M",3,40,8,2018
"SHORE",0.695,"M",8,48,8,2018
"SHORE",0.485,"M",3,41,8,2018
"SHORE",0.57,"F",4,45,8,2018
"SHORE",0.555,"M",4,43,8,2018
"SHORE",0.545,"F",4,44,8,2018
"SHORE",0.62,"M",8,46,8,2018
"SHORE",0.51,"M",4,43,8,2018
"SHORE",0.615,"M",4,47,8,2018
"SHORE",0.395,"M",2,38,8,2018
"SHORE",0.57,"F",4,45,8,2018
"SHORE",0.625,"M",8,45,8,2018
"SHORE",0.77,"F",8,49,8,2018
"SHORE",0.5,"M",4,42,8,2018
"SHORE",0.6,"F",4,43,8,2018
"SHORE",0.635,"F",4,44,8,2018
"SHORE",0.615,"M",12,48,7,2018
"SHORE",0.42,"F",4,41,7,2018
"SHORE",0.465,"M",4,40,7,2018
"SHORE",0.65,"F",4,46,7,2018
"SHORE",0.585,"F",8,45,7,2018
"SHORE",0.63,"F",7,47,7,2018
"SHORE",0.61,"F",8,47,7,2018
"SHORE",0.565,"F",8,45,7,2018
"SHORE",1.765,"F",8,65,7,2018
"SHORE",0.51,"M",4,45,7,2018
"SHORE",0.34,"M",2,38,7,2018
"SHORE",0.515,"F",6,47,7,2018
"SHORE",0.325,"M",2,36,7,2018
"SHORE",0.66,"F",8,49,7,2018
"SHORE",0.495,"M",8,43,7,2018
"SHORE",0.495,"F",8,44,7,2018
"SHORE",0.53,"F",4,43,7,2018
"SHORE",0.8,"F",11,51,7,2018
"SHORE",0.385,"M",2,39,8,2018
"SHORE",0.45,"F",4,40,8,2018
"SHORE",0.595,"M",8,48,8,2018
"SHORE",0.49,"F",4,41,8,2018
"SHORE",0.575,"M",11,45,8,2018
"SHORE",0.415,"F",2,39,8,2018
"SHORE",0.43,"M",2,40,8,2018
"SHORE",0.615,"M",10,46,8,2018
"SHORE",0.315,"F",2,38,8,2018
"SHORE",0.44,"M",3,41,8,2018
"SHORE",0.565,"M",11,45,8,2018
"SHORE",0.47,"M",3,39,8,2018
"SHORE",0.54,"M",4,43,8,2018
"SHORE",0.565,"M",8,42,8,2018
"SHORE",0.51,"F",2,41,8,2018
"SHORE",0.54,"M",4,43,8,2018
"SHORE",0.57,"F",4,45,8,2018
"SHORE",0.68,"F",4,46,8,2018
"SHORE",0.715,"M",8,47,8,2018
"SHORE",0.915,"F",8,49,8,2018
"SHORE",0.66,"F",4,48,8,2018
"SHORE",1.42,"F",7,60,8,2018
"SHORE",0.515,"F",4,42,8,2018
"SHORE",0.59,"M",4,44,8,2018
"SHORE",0.585,"F",4,45,8,2018
"SHORE",0.35,"M",2,38,8,2018
"SHORE",0.645,"M",8,47,8,2018
"SHORE",0.56,"M",4,43,8,2018
"SHORE",0.75,"F",8,50,8,2018
"SHORE",0.57,"M",4,45,7,2018
"SHORE",1.64,"F",11,63,7,2018
"SHORE",0.65,"F",8,46,7,2018
"SHORE",0.61,"M",9,46,7,2018
"SHORE",1.1,"F",9,55,7,2018
"SHORE",0.54,"F",4,42,7,2018
"SHORE",0.48,"F",4,41,7,2018
"SHORE",0.56,"M",4,43,7,2018
"SHORE",0.51,"F",4,42,7,2018
"SHORE",0.57,"M",11,43,7,2018
"SHORE",0.57,"M",8,45,7,2018
"SHORE",0.57,"F",10,48,7,2018
"SHORE",0.62,"F",7,44,7,2018
"SHORE",0.6,"F",9,47,7,2018
"SHORE",0.65,"F",4,45,7,2018
"SHORE",0.53,"M",8,43,7,2018
"SHORE",0.56,"F",4,43,7,2018
"SHORE",0.51,"M",4,42,7,2018
"SHORE",0.51,"M",4,42,7,2018
"SHORE",0.49,"M",4,41,9,2018
"SHORE",0.36,"F",2,38,9,2018
"SHORE",0.825,"M",8,52,9,2018
"SHORE",0.39,"F",2,38,9,2018
"SHORE",0.675,"F",11,47,9,2018
"SHORE",0.6,"F",4,45,9,2018
"SHORE",0.54,"M",4,44,9,2018
"SHORE",0.37,"F",2,38,6,2018
"SHORE",0.57,"F",8,47,6,2018
"SHORE",0.47,"F",8,45,6,2018
"SHORE",0.51,"M",4,44,6,2018
"SHORE",0.51,"F",4,43,6,2018
"SHORE",0.42,"F",4,41,6,2018
"SHORE",0.38,"M",2,39,6,2018
"SHORE",0.5,"F",4,43,6,2018
"SHORE",0.55,"M",8,45,6,2018
"SHORE",0.58,"M",4,44,6,2018
"SHORE",0.52,"F",8,46,6,2018
"SHORE",0.54,"M",8,46,6,2018
"SHORE",0.42,"M",4,41,6,2018
"SHORE",0.52,"M",4,44,6,2018
"SHORE",1.49,"F",7,64,6,2018
"SHORE",0.59,"F",8,48,6,2018
"SHORE",0.55,"F",6,44,6,2018
"SHORE",0.45,"M",4,41,6,2018
"SHORE",0.52,"F",3,44,6,2018
"SHORE",0.57,"F",8,47,6,2018
"SHORE",0.395,"F",2,40,5,2018
"SHORE",0.295,"F",2,35,5,2018
"SHORE",0.28,"F",2,35,5,2018
"SHORE",0.43,"M",4,41,5,2018
"SHORE",0.45,"F",4,42,5,2018
"SHORE",0.345,"F",2,38,5,2018
"SHORE",0.345,"M",2,38,5,2018
"SHORE",0.6,"F",6,44,5,2018
"SHORE",0.27,"M",2,36,5,2018
"SHORE",0.645,"M",8,49,5,2018
"SHORE",0.375,"M",8,43,6,2018
"SHORE",0.495,"F",4,43,6,2018
"SHORE",0.5,"M",8,44,6,2018
"SHORE",0.41,"F",4,42,6,2018
"SHORE",0.455,"M",8,44,6,2018
"SHORE",0.475,"F",6,45,6,2018
"SHORE",0.42,"M",4,41,6,2018
"SHORE",0.5,"M",8,44,6,2018
"SHORE",0.545,"F",6,47,6,2018
"SHORE",0.485,"F",8,45,6,2018
"SHORE",0.555,"F",8,47,6,2018
"SHORE",0.62,"F",18,49,6,2018
"SHORE",0.55,"M",8,45,6,2018
"SHORE",0.42,"F",4,43,6,2018
"SHORE",0.525,"F",8,46,6,2018
"SHORE",0.38,"F",4,41,6,2018
"SHORE",0.425,"M",4,43,6,2018
"SHORE",1.49,"F",8,63,6,2018
"SHORE",0.655,"F",4,44,9,2018
"SHORE",0.5,"F",4,42,9,2018
"SHORE",0.71,"F",4,46,9,2018
"SHORE",0.335,"M",2,38,9,2018
"SHORE",0.41,"F",2,41,9,2018
"SHORE",0.825,"F",4,49,9,2018
"SHORE",0.61,"M",4,46,9,2018
"SHORE",0.365,"M",2,40,9,2018
"SHORE",0.245,"F",2,35,9,2018
"SHORE",0.575,"F",8,49,9,2018
"SHORE",0.385,"M",2,39,9,2018
"SHORE",0.48,"F",4,41,9,2018
"SHORE",0.495,"F",7,47,5,2018
"SHORE",0.4,"M",4,40,5,2018
"SHORE",0.305,"F",2,36,5,2018
"SHORE",0.485,"F",4,44,5,2018
"SHORE",0.495,"M",4,45,5,2018
"SHORE",0.305,"M",2,36,5,2018
"SHORE",0.34,"F",2,37,5,2018
"SHORE",0.31,"F",2,35,8,2018
"SHORE",0.54,"M",4,44,8,2018
"SHORE",0.85,"F",9,49,8,2018
"SHORE",0.49,"M",6,42,8,2018
"SHORE",0.53,"F",4,43,8,2018
"SHORE",0.57,"M",7,45,8,2018
"SHORE",0.34,"F",2,37,8,2018
"SHORE",0.58,"F",4,45,8,2018
"SHORE",0.46,"F",4,42,8,2018
"SHORE",0.33,"M",2,38,8,2018
"SHORE",0.32,"M",2,37,8,2018
"SHORE",0.37,"F",2,37,8,2018
"SHORE",0.81,"M",11,49,8,2018
"SHORE",0.52,"M",4,42,8,2018
"SHORE",0.73,"M",10,48,8,2018
"SHORE",0.34,"M",2,37,8,2018
"SHORE",0.56,"F",4,46,7,2018
"SHORE",0.12,"M",1,27,7,2018
"SHORE",0.3,"M",1,36,7,2018
"SHORE",0.33,"F",2,37,7,2018
"SHORE",0.25,"M",2,35,7,2018
"SHORE",0.68,"M",9,49,7,2018
"SHORE",0.48,"F",4,42,7,2018
"SHORE",0.47,"F",4,43,7,2018
"SHORE",0.51,"F",4,44,7,2018
"SHORE",0.42,"F",4,41,7,2018
"SHORE",0.28,"F",2,35,7,2018
"SHORE",0.58,"F",8,48,7,2018
"SHORE",0.63,"F",7,48,7,2018
"SHORE",0.48,"M",10,50,7,2018
"SHORE",0.44,"M",4,42,7,2018
"SHORE",0.25,"M",2,34,7,2018
"SHORE",0.32,"M",1,37,7,2018
"SHORE",0.24,"M",2,34,7,2018
"SHORE",0.31,"F",2,36,7,2018
"SHORE",0.37,"M",2,38,7,2018
"SHORE",0.35,"M",2,38,7,2018
"SHORE",0.15,"M",1,29,7,2018
"SHORE",0.31,"F",2,38,7,2018
"SHORE",0.13,"M",1,27,7,2018
"SHORE",0.15,"U",1,27,7,2018
"SHORE",0.48,"M",9,43,7,2018
"SHORE",0.15,"M",1,27,7,2018
"SHORE",0.42,"F",2,40,7,2018
"SHORE",0.58,"M",7,48,7,2018
"SHORE",0.39,"M",4,39,7,2018
"SHORE",0.61,"F",9,46,7,2018
"SHORE",0.72,"F",8,49,7,2018
"SHORE",0.46,"F",4,42,7,2018
"SHORE",0.58,"F",8,50,7,2018
"SHORE",0.51,"M",8,43,7,2018
"SHORE",0.58,"M",8,47,7,2018
"SHORE",0.57,"M",8,45,8,2018
"SHORE",0.48,"M",4,42,8,2018
"SHORE",0.2,"F",1,31,8,2018
"SHORE",0.16,"F",1,30,8,2018
"SHORE",0.52,"M",4,42,8,2018
"SHORE",0.29,"M",2,34,8,2018
"SHORE",0.26,"F",2,35,8,2018
"SHORE",0.16,"F",1,29,8,2018
"SHORE",0.19,"F",1,30,8,2018
"SHORE",0.16,"F",1,29,8,2018
"SHORE",0.19,"U",1,31,8,2018
"SHORE",0.33,"M",2,38,8,2018
"SHORE",0.21,"M",1,32,8,2018
"SHORE",0.23,"M",1,32,8,2018
"SHORE",0.29,"M",2,36,8,2018
"SHORE",0.32,"F",2,37,8,2018
"SHORE",0.32,"M",2,36,8,2018
"SHORE",0.29,"F",2,35,8,2018
"SHORE",0.31,"F",2,37,8,2018
"SHORE",0.21,"M",1,32,8,2018
"SHORE",0.26,"F",2,34,8,2018
"SHORE",0.45,"F",2,40,8,2018
"SHORE",0.55,"F",4,43,8,2018
"SHORE",0.46,"F",2,40,9,2018
"SHORE",0.44,"M",4,42,9,2018
"SHORE",0.23,"M",1,33,9,2018
"SHORE",0.48,"M",10,42,9,2018
"SHORE",0.42,"M",2,40,9,2018
"SHORE",0.47,"F",4,43,9,2018
"SHORE",0.58,"M",4,44,9,2018
"SHORE",0.72,"F",7,47,9,2018
"SHORE",0.75,"F",8,47,9,2018
"SHORE",0.18,"F",1,30,9,2018
"SHORE",0.48,"F",4,44,9,2018
"SHORE",0.32,"F",2,36,9,2018
"SHORE",0.28,"M",2,36,9,2018
"SHORE",0.22,"M",1,33,9,2018
"SHORE",0.48,"F",4,40,8,2018
"SHORE",0.59,"F",4,43,8,2018
"SHORE",0.58,"M",4,45,8,2018
"SHORE",0.62,"M",8,45,8,2018
"SHORE",0.63,"M",8,50,8,2018
"SHORE",0.51,"M",4,41,8,2018
"SHORE",0.45,"M",4,39,8,2018
"SHORE",0.53,"M",4,43,8,2018
"SHORE",0.52,"M",4,41,8,2018
"SHORE",0.61,"F",5,46,8,2018
"SHORE",0.53,"M",4,44,8,2018
"SHORE",0.56,"F",4,45,8,2018
"SHORE",0.56,"F",4,46,8,2018
"SHORE",0.46,"M",8,43,8,2018
"SHORE",0.47,"M",4,42,8,2018
"SHORE",0.54,"M",4,42,8,2018
"SHORE",0.62,"F",8,47,8,2018
"SHORE",0.4,"M",2,40,9,2018
"SHORE",0.57,"M",4,43,9,2018
"SHORE",0.49,"F",4,44,9,2018
"SHORE",0.39,"M",4,40,9,2018
"SHORE",0.3,"M",4,38,6,2018
